Time,GC Util
0,0
0,0
474,81
474,81
478,53
479,92
481,77
482,101
483,78
484,100
485,81
486,108
487,77
488,96
490,76
491,111
494,85
495,146
497,89
498,94
501,81
503,128
506,88
507,97
509,89
510,94
513,77
515,145
518,86
519,91
522,85
523,175
525,77
526,113
529,82
530,88
533,80
534,144
536,76
538,126
540,82
541,138
544,87
545,90
548,77
549,153
551,83
552,138
555,91
556,112
558,84
559,122
562,88
563,101
565,81
566,138
568,85
569,128
572,80
573,76
576,85
577,140
579,86
580,132
583,88
584,104
585,88
586,154
588,85
589,127
592,80
593,97
596,82
597,161
599,84
600,124
605,4
605,4
1044,80
1849,0
1850,85
1915,2
1917,73
1935,14
1941,111
1941,111
1946,96
1946,96
1998,90
1998,90
2012,11
2012,11
2048,9
2048,9
2099,9
2099,9
2144,171
2172,3
2177,196
2198,8
2203,171
2203,171
2248,169
2248,169
2290,169
2290,169
2330,170
2330,170
2367,89
2367,89
2397,166
2397,166
2428,166
2428,166
2471,120
2471,120
2526,209
2526,209
2567,147
2567,147
2567,147
2567,147
2628,183
2628,183
2717,226
2717,226
2817,224
2817,224
2905,197
2905,197
2980,162
2980,162
3051,185
3051,185
3140,218
3140,218
3248,209
3248,209
3327,226
3327,226
3407,219
3407,219
3526,182
