Time,GC Util
0,0
0,0
591,128
591,128
597,115
599,85
601,152
603,102
605,124
606,113
608,131
610,113
611,128
612,71
614,148
615,91
616,93
618,71
619,122
621,60
622,140
623,63
624,132
626,65
627,144
629,82
630,126
632,61
633,134
634,82
636,140
637,100
638,133
639,68
640,136
642,71
643,115
644,72
645,138
646,74
647,125
649,70
650,113
651,81
652,148
653,73
654,172
655,70
656,163
657,73
658,154
660,65
661,142
662,75
663,152
664,90
665,170
667,59
668,158
669,78
670,172
671,81
672,137
673,74
674,172
675,79
676,180
677,76
678,170
680,70
681,182
682,74
683,156
684,64
685,164
686,76
688,156
689,74
691,5
691,5
1198,175
2212,0
2214,242
2288,2
2290,195
2328,2
2331,153
2331,153
2345,179
2345,179
2380,189
2380,189
2402,158
2402,158
2446,144
2446,144
2488,14
2488,14
2527,253
2550,5
2553,11
2553,11
2581,248
2605,8
2609,11
2609,11
2671,261
2706,6
2709,251
2742,6
2746,172
2746,172
2789,161
2789,161
2811,162
2811,162
2832,89
2832,89
2852,89
2852,89
2888,88
2888,88
2930,162
2930,162
2963,160
2963,160
3006,203
3006,203
3050,145
3050,145
3107,232
3107,232
3198,85
3198,85
3287,268
3383,7
3391,266
3453,3
3462,266
3510,20
3516,265
3598,8
3604,257
3690,8
3694,236
3809,2
3816,148
