Time,GC Util
0,0
0,0
594,61
594,61
598,55
600,89
601,72
603,72
604,79
605,92
606,77
608,76
609,73
610,73
613,80
615,92
617,82
619,94
621,84
622,101
624,86
625,113
628,87
630,88
633,83
634,68
637,84
639,134
641,78
642,143
644,85
646,112
649,85
650,80
653,77
654,123
656,82
658,119
661,88
662,84
665,83
666,83
669,89
670,144
672,88
673,135
676,87
677,141
679,86
680,125
683,86
684,86
687,78
688,154
691,88
692,141
693,73
694,91
695,80
697,94
699,75
700,151
703,87
704,86
707,84
708,140
711,78
712,140
715,87
716,110
719,85
720,84
724,77
725,153
727,89
728,124
736,3
736,3
1272,168
2301,0
2305,136
2381,2
2388,134
2436,4
2440,75
2440,75
2454,12
2454,12
2478,98
2478,98
2498,105
2498,105
2509,12
2509,12
2534,97
2534,97
2567,93
2567,93
2608,10
2608,10
2666,75
2666,75
2728,164
2806,3
2809,159
2859,6
2861,156
2897,7
2902,246
2933,4
2939,86
2939,86
2961,162
2961,162
2984,155
2984,155
3015,148
3015,148
3063,148
3063,148
3100,198
3100,198
3146,203
3146,203
3186,201
3186,201
3282,200
3282,200
3336,118
3336,118
3398,175
3398,175
3450,180
3450,180
3523,197
3523,197
3597,205
3597,205
3649,191
3649,191
3685,232
3685,232
3714,239
3714,239
3714,239
3714,239
3775,95
3775,95
3775,95
3775,95
3842,135
3842,135
3842,135
3842,135
3948,127
3948,127
4064,236
