Time,GC Util
0,0
0,0
345,83
345,83
535,57
537,57
540,4
540,4
630,94
758,1
760,156
800,5
805,140
887,1
891,149
991,1
993,115
1047,3
1049,160
1093,3
1096,169
1150,2
1152,160
1174,7
1176,163
1225,3
1229,148
1279,3
1280,161
1310,5
1311,158
1360,3
1362,160
1410,4
1413,165
1460,2
1462,152
1498,5
1500,155
1554,3
1554,3
1556,160
1556,160
1597,113
1597,113
1647,146
1686,4
1688,162
1688,162
1735,126
1778,5
1780,157
1780,157
1838,125
1838,125
1874,117
1874,117
1919,137
1919,137
1978,142
1993,9
1996,174
1996,174
2050,1
2050,1
2052,156
2052,156
2104,2
2104,2
2106,158
2106,158
2159,3
2159,3
2164,133
