Time,GC Util
0,0
0,0
334,78
334,78
524,67
527,42
530,3
530,3
629,73
738,2
740,84
803,3
805,88
876,3
886,93
1031,1
1033,86
1076,4
1086,94
1136,3
1138,88
1194,3
1196,85
1214,11
1216,88
1270,3
1272,84
1316,4
1319,78
1365,4
1367,88
1424,3
1426,86
1474,4
1476,87
1513,5
1516,81
1563,4
1572,94
1572,94
1621,3
1621,3
1623,88
1653,6
1656,77
1656,77
1709,78
1709,78
1774,2
1774,2
1777,87
1777,87
1821,86
1821,86
1872,146
1872,146
1924,111
1924,111
1973,4
1973,4
1975,155
1975,155
2036,115
2036,115
2098,2
2098,2
2102,169
2102,169
2153,109
2153,109
2226,95
2267,3
2269,150
