Time,GC Util
0,0
0,0
383,72
383,72
582,46
585,54
588,2
588,2
682,115
784,1
786,160
861,2
863,157
976,1
978,162
1040,2
1042,170
1071,2
1073,161
1114,4
1116,162
1161,3
1165,143
1198,4
1199,162
1236,5
1238,161
1279,4
1282,173
1321,2
1324,170
1349,4
1351,163
1396,3
1398,158
1445,3
1447,163
1475,5
1477,160
1531,3
1531,3
1534,173
1534,173
1581,124
1581,124
1617,95
1617,95
1670,135
1670,135
1709,145
1709,145
1755,131
1755,131
1790,4
1790,4
1793,124
1829,5
1831,156
1884,3
1886,167
1886,167
1943,128
1977,4
1977,4
1980,143
1980,143
2027,4
2027,4
2029,163
2029,163
2076,124
2076,124
2133,143
