Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
23457.0,135.0,100,100.0,100
35726.0,112.0,100,100.0,100
38998.0,117.0,100,100.0,100
39105.0,39.0,100,100.0,100
39174.0,150.0,100,100.0,100
39341.0,73.0,100,100.0,100
39393.0,144.0,100,100.0,100
39451.0,90.0,100,100.0,100
39590.0,0.0,100,100.0,100
39655.0,184.0,100,100.0,100
39709.0,245.0,100,100.0,100
39813.0,194.0,100,100.0,100
39935.0,125.0,100,100.0,100
40005.0,131.0,100,100.0,100
40047.0,123.0,100,100.0,100
40135.0,136.0,100,100.0,100
40322.0,194.0,100,100.0,100
40322.0,194.0,100,100.0,100
40335.0,149.0,100,100.0,100
40808.0,146.0,100,100.0,100
40907.0,152.0,100,100.0,100
41013.0,125.0,100,100.0,100
41061.0,129.0,100,100.0,100
41136.0,55.0,100,100.0,100
41210.0,65.0,100,100.0,100
41338.0,48.0,100,100.0,100
41577.0,57.0,100,100.0,100
41694.0,140.0,100,100.0,100
41793.0,212.0,100,100.0,100
41984.0,212.0,100,100.0,100
42121.0,118.0,100,100.0,100
42178.0,132.0,100,100.0,100
42236.0,61.0,100,100.0,100
42281.0,53.0,100,12.5,100
42330.0,82.0,100,100.0,100
42376.0,49.0,100,100.0,100
42455.0,43.0,100,12.5,100
42509.0,83.0,100,100.0,100
42632.0,93.0,100,12.5,100
42689.0,104.0,100,12.5,100
42793.0,114.0,100,12.5,100
43048.0,91.0,100,12.5,100
43317.0,76.0,100,100.0,100
43452.0,188.0,100,100.0,100
43530.0,0.0,100,100.0,100
43608.0,0.0,100,100.0,100
43645.0,317.0,100,100.0,100
43682.0,141.0,100,100.0,100
43758.0,130.0,100,12.5,100
43852.0,235.0,100,100.0,100
43960.0,141.0,100,100.0,100
44210.0,139.0,100,100.0,100
45823.0,161.0,100,12.5,100
45858.0,216.0,100,100.0,100
45890.0,130.0,100,100.0,100
45923.0,89.0,100,100.0,100
45951.0,142.0,100,100.0,100
45979.0,147.0,100,100.0,100
46005.0,131.0,100,100.0,100
46034.0,190.0,100,100.0,100
46061.0,117.0,100,100.0,100
46088.0,112.0,100,100.0,100
46113.0,189.0,100,100.0,100
46137.0,95.0,100,100.0,100
46160.0,131.0,100,100.0,100
46184.0,95.0,100,100.0,100
46209.0,127.0,100,100.0,100
46234.0,105.0,100,12.5,100
46259.0,240.0,100,100.0,100
46284.0,134.0,100,12.5,100
46309.0,240.0,100,100.0,100
46337.0,95.0,100,12.5,100
46369.0,337.0,100,12.5,100
46402.0,227.0,100,100.0,100
46432.0,124.0,100,100.0,100
46457.0,123.0,100,100.0,100
46477.0,149.0,100,12.5,100
46496.0,238.0,100,100.0,100
46516.0,154.0,100,100.0,100
46536.0,145.0,100,100.0,100
46557.0,156.0,100,100.0,100
46578.0,134.0,100,100.0,100
46599.0,147.0,100,100.0,100
46620.0,134.0,100,100.0,100
46742.0,139.0,100,100.0,100
46849.0,145.0,100,12.5,100
46945.0,618.0,100,12.5,100
46994.0,432.0,100,12.5,100
47027.0,424.0,100,12.5,100
47057.0,246.0,100,100.0,100
47088.0,136.0,100,12.5,100
47120.0,519.0,100,12.5,100
47151.0,544.0,100,12.5,100
47182.0,241.0,100,100.0,100
47216.0,126.0,100,100.0,100
47254.0,134.0,100,12.5,100
47286.0,263.0,100,100.0,100
47321.0,114.0,100,12.5,100
47432.0,236.0,100,100.0,100
47536.0,214.0,100,12.5,100
48727.0,136.0,100,100.0,100
48752.0,243.0,100,12.5,100
48840.0,179.0,100,100.0,100
49495.0,122.0,100,100.0,100
49618.0,95.0,100,100.0,100
49792.0,100.0,100,100.0,100
49998.0,108.0,100,12.5,100
50186.0,101.0,100,100.0,100
50403.0,111.0,100,100.0,100
50446.0,133.0,100,100.0,100
50515.0,108.0,100,100.0,100
50594.0,137.0,100,100.0,100
50668.0,127.0,100,100.0,100
50852.0,99.0,100,12.5,100
51450.0,95.0,100,100.0,100
52589.0,102.0,100,100.0,100
52668.0,107.0,100,12.5,100
52706.0,127.0,100,100.0,100
52758.0,94.0,100,100.0,100
52856.0,204.0,100,12.5,100
53029.0,74.0,100,12.5,100
53179.0,127.0,100,100.0,100
53838.0,84.0,100,100.0,100
53985.0,97.0,100,100.0,100
54050.0,114.0,100,100.0,100
54298.0,108.0,100,12.5,100
54350.0,144.0,100,100.0,100
54364.0,86.0,100,100.0,100
54388.0,57.0,100,100.0,100
54414.0,78.0,100,12.5,100
54438.0,86.0,100,100.0,100
54459.0,78.0,100,12.5,100
54480.0,50.0,100,12.5,100
54501.0,50.0,100,100.0,100
54652.0,137.0,100,100.0,100
54720.0,197.0,100,12.5,100
54762.0,305.0,100,12.5,100
54791.0,275.0,100,100.0,100
54872.0,94.0,100,100.0,100
54981.0,174.0,100,12.5,100
55036.0,280.0,100,100.0,100
55232.0,79.0,100,100.0,100
55507.0,53.0,100,100.0,100
55582.0,53.0,100,100.0,100
55642.0,94.0,100,100.0,100
55703.0,93.0,100,12.5,100
55760.0,133.0,100,100.0,100
55818.0,183.0,100,12.5,100
55875.0,156.0,100,100.0,100
55935.0,147.0,100,100.0,100
55962.0,186.0,100,100.0,100
55978.0,148.0,100,100.0,100
56006.0,133.0,100,100.0,100
56030.0,131.0,100,100.0,100
56054.0,135.0,100,12.5,100
56075.0,175.0,100,100.0,100
56097.0,111.0,100,100.0,100
56126.0,91.0,100,100.0,100
56158.0,96.0,100,100.0,100
56192.0,132.0,100,12.5,100
56367.0,125.0,100,100.0,100
56390.0,128.0,100,100.0,100
56407.0,148.0,100,100.0,100
56422.0,131.0,100,100.0,100
56433.0,0.0,100,100.0,100
56442.0,146.0,100,100.0,100
56455.0,152.0,100,100.0,100
56469.0,152.0,100,100.0,100
56483.0,126.0,100,100.0,100
56497.0,129.0,100,100.0,100
56511.0,176.0,100,100.0,100
56525.0,163.0,100,100.0,100
56538.0,135.0,100,100.0,100
56552.0,198.0,100,12.5,100
56563.0,242.0,100,100.0,100
56577.0,233.0,100,12.5,100
56588.0,325.0,100,100.0,100
56601.0,139.0,100,12.5,100
56612.0,219.0,100,100.0,100
56627.0,136.0,100,100.0,100
56641.0,128.0,100,100.0,100
56655.0,137.0,100,100.0,100
56668.0,142.0,100,12.5,100
56680.0,249.0,100,100.0,100
56694.0,134.0,100,100.0,100
56707.0,132.0,100,100.0,100
56721.0,129.0,100,100.0,100
56734.0,123.0,100,12.5,100
56746.0,222.0,100,100.0,100
56761.0,129.0,100,100.0,100
56774.0,120.0,100,100.0,100
56789.0,129.0,100,100.0,100
56803.0,220.0,100,12.5,100
56814.0,216.0,100,100.0,100
56828.0,136.0,100,100.0,100
56841.0,130.0,100,100.0,100
56856.0,120.0,100,100.0,100
56870.0,127.0,100,100.0,100
56884.0,128.0,100,12.5,100
