Time,GC Util
0,0
0,0
389,64
389,64
580,71
582,69
590,3
590,3
718,89
810,2
820,94
924,1
928,93
1025,1
1030,121
1112,1
1117,139
1187,2
1191,149
1223,4
1227,150
1259,4
1262,79
1295,7
1299,147
1336,3
1339,87
1378,6
1382,151
1407,6
1410,163
1445,3
1450,193
1485,3
1488,210
1520,5
1520,5
1524,199
1524,199
1564,4
1564,4
1568,206
1568,206
1603,236
1603,236
1643,5
1643,5
1646,199
1677,6
1679,165
1679,165
1726,220
1726,220
1765,167
1765,167
1807,183
1807,183
1845,3
1845,3
1848,201
1848,201
1886,174
1886,174
1922,5
1922,5
1925,138
1925,138
1966,144
1999,6
2002,193
2002,193
2041,4
2041,4
2044,144
2044,144
2085,102
2085,102
2122,133
2122,133
2158,3
2158,3
2162,191
2162,191
2198,60
2198,60
2236,185
2236,185
2272,176
2272,176
2316,4
2316,4
2320,204
2320,204
2360,214
2360,214
2396,174
2430,4
2434,192
2434,192
2463,6
2463,6
2467,194
2467,194
2507,3
2507,3
2510,99
2510,99
2534,9
2534,9
2537,191
2537,191
2583,4
2583,4
2587,192
2587,192
2615,6
2615,6
2618,199
2618,199
2671,142
2671,142
2696,4
2696,4
2698,160
2698,160
2737,166
2737,166
2777,220
2777,220
2814,9
2814,9
2817,102
2817,102
2853,126
2853,126
2885,184
2923,5
2927,209
2927,209
2952,6
2952,6
2956,192
2956,192
2998,172
2998,172
3035,132
3035,132
3065,3
3065,3
3070,186
3070,186
3104,5
3104,5
3107,201
3107,201
3140,5
3140,5
3144,199
3144,199
3185,171
3185,171
3218,6
3218,6
3221,178
3262,4
3262,4
3265,192
3265,192
3295,6
3295,6
3297,169
3297,169
3338,180
3338,180
3368,168
3368,168
3413,140
3413,140
3443,6
3443,6
3446,196
3446,196
3480,4
3480,4
3483,196
3483,196
3512,6
3512,6
3516,179
3516,179
3516,179
3516,179
3570,205
3570,205
3609,4
3609,4
3613,191
3613,191
3660,137
3660,137
3713,166
3713,166
3713,166
3713,166
3760,183
3760,183
3760,183
3760,183
3813,173
3813,173
3853,147
3853,147
3900,4
3900,4
3903,199
3903,199
3943,4
3943,4
3945,164
3945,164
3984,3
3984,3
3988,187
3988,187
4036,3
4036,3
4039,202
4076,5
4079,114
4079,114
4129,4
4129,4
4131,166
4131,166
4171,3
4171,3
4175,195
4175,195
4223,182
4266,4
4270,198
4270,198
4309,4
4309,4
4312,198
4312,198
4362,139
4362,139
4406,3
4406,3
4409,156
4409,156
4456,2
4456,2
4459,156
4459,156
4505,3
4505,3
4508,199
4553,3
4557,191
4557,191
4603,4
4603,4
4606,193
4650,3
4650,3
4654,197
4654,197
4696,4
4696,4
4699,191
