Time,GC Util
0,0
0,0
347,83
347,83
535,53
537,83
539,13
539,13
668,102
761,2
765,196
843,2
846,119
931,2
933,163
1039,1
1042,88
1126,3
1129,181
1176,1
1179,192
1210,5
1213,114
1245,7
1249,164
1278,5
1282,148
1329,2
1331,132
1360,5
1362,90
1402,6
1405,91
1441,7
1445,145
1475,4
1478,130
1478,130
1516,4
1516,4
1518,134
1518,134
1552,4
1552,4
1554,137
1554,137
1602,115
1602,115
1636,121
1636,121
1681,57
1681,57
1719,5
1719,5
1722,149
1722,149
1755,4
1755,4
1758,128
1758,128
1798,108
1798,108
1839,115
1839,115
1885,4
1885,4
1889,151
1889,151
1925,111
1925,111
1965,84
1965,84
2012,3
2012,3
2016,156
2016,156
2052,3
2052,3
2054,135
2054,135
2087,4
2087,4
2090,145
2090,145
2127,129
2127,129
2156,4
2156,4
2160,151
2160,151
2197,73
2197,73
2232,6
2232,6
2235,127
2235,127
2271,81
2271,81
2311,50
2311,50
2344,50
2344,50
2386,114
2386,114
2419,115
2419,115
2463,115
2489,4
2492,124
2492,124
2532,44
2532,44
2568,130
2568,130
2606,114
2645,5
2650,139
2650,139
2692,116
2692,116
2692,116
2692,116
2746,141
2746,141
2807,113
2807,113
2858,104
2858,104
2904,2
2904,2
2906,138
2906,138
2948,54
2948,54
2995,118
2995,118
3037,3
3037,3
3041,144
3041,144
3084,107
3084,107
3131,3
3131,3
3136,139
3136,139
3185,3
3185,3
3189,142
3232,2
3238,112
3238,112
3293,97
3293,97
3331,2
3331,2
3336,136
3336,136
3386,115
3386,115
3432,3
3432,3
3435,131
3472,4
3474,143
3474,143
3529,2
3529,2
3534,139
3575,4
3575,4
3577,138
3577,138
3625,3
3625,3
3629,151
3629,151
3680,123
3718,4
3720,122
3720,122
3772,2
3772,2
3775,134
3775,134
3811,4
3811,4
3814,90
3814,90
3862,5
3862,5
3865,130
3865,130
3908,78
3908,78
3953,6
3953,6
3956,124
3956,124
4007,2
4007,2
4009,131
4009,131
4045,4
4045,4
4048,127
4048,127
4102,124
4102,124
4155,119
4192,5
4194,81
4194,81
4247,52
4247,52
4299,123
4340,2
4342,139
4342,139
4383,3
4383,3
4386,79
4386,79
4435,122
4435,122
4494,119
4494,119
4535,5
4535,5
4540,113
4540,113
4595,120
4595,120
4595,120
4595,120
4659,132
4659,132
4706,3
4706,3
4709,150
4709,150
4761,2
4761,2
4764,17
4764,17
4764,17
4764,17
4826,126
4826,126
4877,114
4877,114
4923,4
4923,4
4929,112
4929,112
4993,13
4993,13
5049,125
5049,125
5049,125
5049,125
5093,15
5093,15
5148,17
5148,17
5205,16
5205,16
5257,113
5257,113
5307,2
5307,2
5312,131
5363,3
