Time,GC Util
0,0
0,0
404,85
404,85
595,66
598,47
601,3
601,3
724,92
802,2
805,90
877,2
881,105
1008,2
1011,132
1097,1
1100,140
1165,4
1168,93
1201,7
1204,180
1238,5
1241,193
1276,5
1280,178
1314,5
1317,161
1349,4
1353,167
1385,5
1388,189
1425,4
1428,146
1467,3
1471,197
1504,5
1507,191
1546,4
1549,119
1549,119
1577,8
1577,8
1581,185
1581,185
1622,197
1622,197
1662,208
1662,208
1699,182
1699,182
1699,182
1699,182
1750,201
1750,201
1807,219
1807,219
1855,225
1855,225
1909,5
1909,5
1913,206
1913,206
1970,199
1970,199
2020,215
2020,215
2069,223
2069,223
2108,7
2108,7
2112,159
2112,159
2112,159
2112,159
2315,185
2315,185
2444,222
2444,222
2501,3
2501,3
2505,173
2505,173
2560,21
2560,21
2613,176
2613,176
2675,19
2675,19
2721,26
2721,26
2786,170
2786,170
2840,188
2840,188
2840,188
2840,188
2896,180
2896,180
2939,3
2939,3
2943,161
2943,161
2943,161
2943,161
3005,168
3005,168
3005,168
3005,168
3060,182
3060,182
3060,182
3060,182
3106,192
3178,2
3180,95
3180,95
3224,5
3224,5
3227,23
3227,23
3278,237
3278,237
3327,4
3327,4
3331,178
3331,178
3331,178
3331,178
3385,163
3385,163
3385,163
3385,163
3431,201
3431,201
3489,3
3489,3
3492,187
3492,187
3539,4
3539,4
3543,191
3588,3
3588,3
3591,21
3591,21
3648,184
3648,184
3692,184
3692,184
3748,214
3748,214
3796,13
3796,13
3799,208
3841,3
3845,188
3845,188
3891,3
3891,3
3894,197
3894,197
3940,3
3940,3
3943,21
3943,21
3991,234
3991,234
4038,160
4038,160
4083,3
4083,3
4087,203
4087,203
4141,3
4141,3
4145,173
4145,173
4196,2
4196,2
4198,163
4198,163
4236,3
4236,3
4239,193
4239,193
4299,2
4299,2
4303,188
4303,188
4353,181
4353,181
4390,5
4390,5
4393,198
4393,198
4454,140
4454,140
4488,3
4488,3
4492,171
4544,3
4546,158
4546,158
4590,3
4590,3
4594,186
4594,186
4639,4
4639,4
4642,18
4642,18
4692,221
4692,221
4744,232
4744,232
4798,180
4859,3
4862,190
4862,190
4862,190
4862,190
4910,183
4910,183
4961,3
4961,3
4965,150
4965,150
5011,116
5046,3
5046,3
5049,199
5049,199
5098,3
5098,3
5101,194
5101,194
5147,4
5147,4
5150,191
5150,191
5203,153
5203,153
5239,3
5239,3
5242,195
5242,195
5286,3
5286,3
5289,200
5289,200
5333,3
5333,3
5337,187
5337,187
5377,4
5377,4
5381,205
5381,205
5428,4
5428,4
5432,193
5432,193
5483,3
5483,3
5486,160
5486,160
5530,2
5530,2
5533,201
5533,201
5576,4
5576,4
