Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
11690.0,29.0,100.0,100.0,100
11725.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
11739.0,29.0,100.0,100.0,100
11775.0,100.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
10488.0,29.0,100.0,100.0,100
10517.0,109.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
13764.0,94.0,100.0,100.0,100
13795.0,119.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
12258.0,28.0,100.0,100.0,100
12287.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
12385.0,92.0,100.0,100.0,100
12426.0,0.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
11609.0,30.0,100.0,100.0,100
11653.0,105.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
12665.0,28.0,100.0,100.0,100
12697.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
11791.0,28.0,100.0,100.0,100
11823.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
12413.0,29.0,100.0,100.0,100
12446.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
10904.0,34.0,100.0,100.0,100
10929.0,126.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
14219.0,31.0,100.0,100.0,100
14244.0,120.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
12857.0,30.0,100.0,100.0,100
12892.0,99.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
16337.0,95.0,100.0,100.0,100
16372.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
11741.0,29.0,100.0,100.0,100
11776.0,101.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
11759.0,28.0,100.0,100.0,100
11790.0,100.0,24946.09,100.0,100
