Time,GC Util
0,0
0,0
22,0
22,0
55,11
55,11
70,12
70,12
244,0
244,0
288,4
288,4
305,4
305,4
318,5
318,5
347,3
347,3
370,2
370,2
403,1
403,1
447,1
447,1
478,2
478,2
534,1
534,1
587,1
587,1
619,68
619,68
638,9
638,9
646,35
646,35
648,45
648,45
651,47
651,47
654,49
654,49
663,9
663,9
668,14
668,14
679,9
679,9
688,15
688,15
705,5
705,5
724,6
724,6
747,17
747,17
774,6
774,6
825,3
825,3
846,6
846,6
874,6
874,6
894,10
894,10
898,130
898,130
909,16
909,16
962,2
962,2
1016,3
1016,3
1016,3
1043,5
1046,127
1046,127
1073,4
1073,4
1092,9
1092,9
1092,9
1114,6
1116,126
1116,126
1131,8
1131,8
1142,10
1142,10
1152,15
1152,15
1158,21
1158,21
1164,18
1164,18
1181,7
1181,7
1181,7
1198,10
1198,10
1214,9
1214,9
1231,7
1234,124
1234,124
1251,7
1251,7
1262,13
1262,13
1281,5
1281,5
1289,30
1289,30
1293,39
1293,39
1298,19
1298,19
1298,19
1304,24
1308,128
1308,128
1324,8
1324,8
1333,17
1333,17
1365,8
1365,8
1386,8
1386,8
1401,9
1401,9
1424,5
1424,5
1424,5
1433,13
1435,119
1435,119
1452,7
1452,7
1464,12
1464,12
1497,4
1497,4
1512,14
1512,14
1529,11
1529,11
1529,11
1544,9
1547,114
1547,114
1570,6
1570,6
1582,25
1582,25
1603,11
1603,11
1617,12
1617,12
1648,5
1648,5
1648,5
1673,5
1675,128
1675,128
1697,6
1697,6
1708,13
1708,13
1731,7
1731,7
1744,10
1744,10
1766,6
1766,6
1766,6
1790,6
1792,115
1792,115
1810,7
1810,7
1824,11
1824,11
1841,8
1841,8
1853,12
1853,12
1874,6
1874,6
1874,6
1897,6
1899,123
1899,123
1923,5
1923,5
1947,7
1947,7
1967,16
1967,16
1980,21
1980,21
1980,21
2014,4
2016,119
2016,119
2041,5
2041,5
2050,14
2050,14
2077,5
2077,5
2085,19
2085,19
2085,19
2104,7
2107,120
2107,120
2129,5
2129,5
2148,9
2148,9
2171,7
2171,7
2196,7
2196,7
2196,7
2210,16
2232,131
2232,131
2245,10
2245,10
2261,11
2261,11
2276,12
2276,12
2290,7
2290,7
2290,7
2306,16
2306,16
2327,6
2329,128
2329,128
2342,9
2342,9
2360,8
2360,8
2393,4
2393,4
2415,6
2415,6
2415,6
2432,9
2434,126
2434,126
2462,4
2462,4
2478,10
2478,10
2495,9
2495,9
2523,9
2523,9
2545,6
2545,6
2545,6
2579,4
2588,134
2588,134
2599,12
2599,12
2613,11
2613,11
2639,5
2639,5
2668,7
2668,7
2699,16
2699,16
2699,16
2711,11
2738,117
2738,117
