Time,GC Util
0,0
0,0
22,0
22,0
46,15
46,15
68,7
68,7
189,1
189,1
291,2
291,2
307,6
307,6
322,5
322,5
338,5
338,5
356,6
356,6
381,3
381,3
407,2
407,2
445,2
445,2
469,3
469,3
524,1
524,1
577,2
577,2
612,72
612,72
634,9
634,9
643,16
643,16
649,22
649,22
653,44
653,44
660,18
660,18
674,7
674,7
682,17
682,17
693,9
693,9
712,5
712,5
741,5
741,5
757,11
757,11
823,5
823,5
839,7
839,7
879,9
879,9
879,9
900,6
919,57
919,57
942,8
942,8
993,3
993,3
1052,3
1052,3
1071,8
1071,8
1071,8
1095,7
1098,66
1098,66
1112,10
1112,10
1124,10
1124,10
1148,5
1148,5
1160,15
1160,15
1160,15
1185,4
1185,4
1195,12
1204,110
1204,110
1249,2
1249,2
1282,4
1282,4
1297,9
1297,9
1297,9
1322,6
1325,125
1325,125
1363,3
1363,3
1393,6
1393,6
1412,9
1412,9
1412,9
1435,9
1463,115
1463,115
1504,8
1504,8
1517,13
1517,13
1517,13
1541,7
1557,124
1557,124
1573,7
1573,7
1581,18
1581,18
1601,12
1601,12
1622,7
1622,7
1622,7
1662,3
1668,96
1668,96
1712,5
1712,5
1749,4
1749,4
1780,6
1780,6
1780,6
1819,4
1863,120
1863,120
1884,7
1884,7
1912,20
1912,20
1938,5
1938,5
1963,6
1963,6
1963,6
1995,5
2023,123
2023,123
2046,6
2046,6
2075,4
2075,4
2109,4
2109,4
2142,4
2142,4
2142,4
2168,6
2171,99
2171,99
2194,6
2194,6
2215,7
2215,7
2255,3
2255,3
2286,4
2286,4
2302,8
2302,8
2302,8
2325,19
2339,130
2339,130
2388,2
2388,2
2443,20
2443,20
2475,5
2475,5
2541,6
2541,6
2580,4
2580,4
2580,4
2603,17
2612,125
2612,125
2659,3
2659,3
2707,3
2707,3
2753,4
2753,4
2810,10
2810,10
2839,7
2839,7
2839,7
2869,6
2875,119
2875,119
2919,6
2919,6
2965,4
2965,4
3013,17
3013,17
3057,6
3057,6
3057,6
3109,3
3116,105
3116,105
3159,7
3159,7
3215,4
3215,4
3255,4
3255,4
3304,3
3304,3
3359,3
3359,3
3359,3
3396,4
3396,4
3442,4
3449,117
3449,117
3506,5
3506,5
3550,3
3550,3
3602,3
3602,3
3642,4
3642,4
3687,4
3687,4
3725,4
3725,4
3725,4
3766,3
3766,3
3811,4
3814,170
3814,170
3863,2
3863,2
3904,5
3904,5
3952,4
3952,4
3991,7
3991,7
4046,5
4046,5
4084,5
4084,5
4084,5
4122,4
4122,4
4174,4
4174,4
4206,6
4246,171
4246,171
4288,6
4288,6
4314,7
4314,7
4342,10
4342,10
4384,6
4384,6
4419,5
4419,5
