Time,GC Util
0,0
0,0
23,0
23,0
56,12
56,12
71,16
71,16
230,1
230,1
289,3
289,3
306,4
306,4
321,4
321,4
334,5
334,5
352,5
352,5
377,2
377,2
405,2
405,2
443,2
443,2
478,2
478,2
535,1
535,1
580,2
580,2
603,76
603,76
623,9
623,9
630,20
630,20
633,44
633,44
635,73
635,73
649,13
649,13
679,37
679,37
718,13
718,13
758,7
758,7
797,8
797,8
814,27
814,27
828,23
828,23
828,23
876,4
883,112
883,112
956,3
956,3
1066,2
1066,2
1095,4
1095,4
1121,98
1121,98
1152,7
1152,7
1170,11
1170,11
1170,11
1200,6
1200,6
1227,5
1229,131
1229,131
1255,4
1255,4
1268,10
1268,10
1292,6
1292,6
1292,6
1326,4
1329,130
1329,130
1364,3
1364,3
1400,6
1400,6
1426,6
1426,6
1426,6
1458,7
1461,139
1461,139
1509,3
1509,3
1538,7
1538,7
1538,7
1565,7
1607,125
1607,125
1635,5
1635,5
1649,13
1649,13
1649,13
1684,6
1712,96
1712,96
1734,6
1734,6
1746,13
1746,13
1746,13
1789,17
1803,122
1803,122
1804,130
1804,130
1835,4
1835,4
1864,4
1864,4
1864,4
1909,3
1946,109
1946,109
1965,7
1965,7
1988,7
1988,7
1988,7
2024,4
2027,131
2027,131
2065,3
2065,3
2089,8
2089,8
2089,8
2131,4
2131,4
2178,4
2182,106
2182,106
2225,5
2225,5
2260,3
2260,3
2296,4
2296,4
2296,4
2338,4
2342,128
2342,128
2366,5
2366,5
2386,8
2386,8
2386,8
2422,4
2422,4
2453,5
2458,107
2458,107
2494,6
2494,6
2529,4
2529,4
2562,4
2562,4
2562,4
2594,5
2594,5
2623,8
2628,106
2628,106
2677,4
2677,4
2712,4
2712,4
2738,5
2738,5
2779,4
2779,4
2779,4
2825,3
2825,3
2862,7
2868,106
2868,106
2902,7
2902,7
2938,6
2938,6
2972,4
2972,4
3007,3
3007,3
3048,9
3048,9
3048,9
3093,4
3124,97
3124,97
3164,8
3164,8
3191,8
3191,8
3221,5
3221,5
3251,5
3251,5
3289,4
3289,4
3330,3
3330,3
3330,3
3363,4
3363,4
3392,6
3395,123
3395,123
3438,3
3438,3
3468,5
3468,5
3504,4
3504,4
3542,6
3542,6
3580,4
3580,4
3620,3
3620,3
3654,7
3654,7
3654,7
3688,7
3691,183
3691,183
3727,3
3727,3
3767,6
3767,6
3808,5
3808,5
3841,5
3841,5
3885,4
3885,4
3923,8
3923,8
3923,8
3953,6
3958,187
3958,187
4006,2
4006,2
4057,6
4057,6
4092,27
4092,27
4142,14
4142,14
4189,4
4189,4
4234,3
4234,3
4234,3
4272,8
4272,8
4314,4
4317,163
4317,163
4364,2
4364,2
