Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
62,8
62,8
223,1
223,1
284,3
284,3
300,5
300,5
315,4
315,4
329,5
329,5
350,4
350,4
379,2
379,2
406,2
406,2
445,2
445,2
474,2
474,2
527,1
527,1
580,2
580,2
603,75
603,75
616,13
616,13
629,12
629,12
635,20
635,20
639,52
639,52
662,22
662,22
672,18
672,18
692,7
692,7
732,11
732,11
765,7
765,7
789,8
789,8
807,11
807,11
807,11
830,15
830,15
870,4
874,54
874,54
987,1
987,1
1023,4
1023,4
1058,4
1058,4
1069,11
1069,11
1069,11
1093,6
1095,65
1095,65
1128,4
1128,4
1146,7
1146,7
1182,13
1182,13
1182,13
1212,5
1229,71
1229,71
1253,6
1253,6
1273,7
1273,7
1314,6
1314,6
1314,6
1349,5
1353,74
1353,74
1376,6
1376,6
1412,3
1412,3
1412,3
1446,4
1446,4
1477,5
1479,126
1479,126
1499,7
1499,7
1514,11
1514,11
1514,11
1549,4
1552,125
1552,125
1580,4
1580,4
1580,4
1613,5
1615,124
1615,124
1641,4
1641,4
1676,5
1676,5
1676,5
1715,4
1718,120
1718,120
1752,3
1752,3
1780,5
1780,5
1815,5
1815,5
1815,5
1857,3
1857,3
1886,5
1889,128
1889,128
1914,5
1914,5
1949,5
1949,5
1949,5
1987,5
1987,5
2019,5
2022,121
2022,121
2051,5
2051,5
2074,7
2074,7
2108,4
2108,4
2108,4
2140,5
2154,130
2154,130
2183,4
2183,4
2200,10
2200,10
2200,10
2233,4
2236,102
2236,102
2251,9
2251,9
2273,6
2273,6
2295,6
2295,6
2326,4
2326,4
2326,4
2359,4
2363,110
2363,110
2394,7
2394,7
2428,5
2428,5
2463,4
2463,4
2463,4
2493,6
2493,6
2528,5
2535,133
2535,133
2567,10
2567,10
2588,8
2588,8
2626,6
2626,6
2656,6
2656,6
2675,8
2675,8
2675,8
2702,11
2702,11
2735,6
2738,167
2738,167
2779,3
2779,3
2800,9
2800,9
2830,6
2830,6
2863,8
2863,8
2902,6
2902,6
2902,6
2917,10
2917,10
2944,6
2947,170
2947,170
2992,2
2992,2
3022,5
3022,5
3042,11
3042,11
3075,5
3075,5
3110,5
3110,5
3143,5
3143,5
3163,10
3163,10
3163,10
3191,6
3193,141
3193,141
3230,3
3230,3
3264,7
3264,7
3291,5
3291,5
3324,7
3324,7
3358,6
3358,6
3388,6
3388,6
3388,6
3406,10
3410,152
3410,152
3436,8
3436,8
3468,5
3468,5
3494,7
3494,7
3521,7
3521,7
3543,8
3543,8
3575,6
3575,6
3575,6
3600,7
3604,200
3604,200
3632,9
3632,9
3647,18
3647,18
3674,5
3674,5
3698,8
3698,8
3727,5
3727,5
