Time,GC Util
0,0
0,0
20,0
20,0
41,15
41,15
59,11
59,11
221,1
221,1
288,2
288,2
305,5
305,5
317,6
317,6
330,5
330,5
348,4
348,4
376,2
376,2
406,2
406,2
445,1
445,1
480,2
480,2
537,1
537,1
582,2
582,2
601,75
601,75
619,10
619,10
630,12
630,12
634,38
634,38
643,14
643,14
645,43
645,43
652,12
652,12
659,14
659,14
667,22
667,22
704,13
704,13
718,16
718,16
735,15
735,15
752,13
752,13
766,15
766,15
791,14
791,14
791,14
818,6
818,6
835,9
839,37
839,37
891,3
891,3
987,2
987,2
987,2
1062,2
1065,71
1065,71
1080,9
1080,9
1086,25
1086,25
1086,25
1111,6
1113,132
1113,132
1130,7
1130,7
1153,14
1153,14
1153,14
1177,6
1177,6
1196,7
1198,128
1198,128
1234,3
1234,3
1242,14
1242,14
1249,19
1249,19
1272,6
1272,6
1307,126
1307,126
1344,8
1344,8
1357,17
1357,17
1377,6
1377,6
1398,6
1398,6
1398,6
1422,6
1428,107
1428,107
1463,7
1463,7
1488,7
1488,7
1488,7
1521,5
1532,140
1532,140
1555,14
1555,14
1581,7
1581,7
1614,5
1614,5
1614,5
1650,4
1652,129
1652,129
1679,4
1679,4
1702,6
1702,6
1725,6
1725,6
1725,6
1754,6
1760,129
1760,129
1800,7
1800,7
1822,9
1822,9
1843,7
1843,7
1843,7
1868,6
1871,126
1871,126
1902,4
1902,4
1932,4
1932,4
1961,5
1961,5
1961,5
1980,9
1980,9
2007,5
2007,5
2045,7
2048,123
2048,123
2077,5
2077,5
2106,9
2106,9
2106,9
2133,5
2136,131
2136,131
2147,12
2147,12
2179,7
2179,7
2202,6
2202,6
2202,6
2239,5
2244,119
2244,119
2261,19
2261,19
2280,7
2280,7
2316,7
2316,7
2316,7
2355,4
2355,4
2381,6
2383,127
2383,127
2407,5
2407,5
2442,5
2442,5
2472,7
2472,7
2510,5
2510,5
2510,5
2530,7
2534,123
2534,123
2559,5
2559,5
2598,4
2598,4
2628,5
2628,5
2628,5
2658,5
2658,5
2681,6
2683,123
2683,123
2702,7
2702,7
2718,10
2718,10
2744,6
2744,6
2744,6
2775,6
2777,118
2777,118
2791,8
2791,8
2812,6
2812,6
2848,4
2848,4
2884,4
2884,4
2917,5
2917,5
2928,13
2928,13
2928,13
2954,5
2959,130
2959,130
3011,5
3011,5
3034,7
3034,7
3057,7
3057,7
3078,6
3078,6
3111,6
3111,6
3111,6
3145,7
3164,113
3164,113
3187,6
3187,6
3203,8
3203,8
3231,4
3231,4
3266,4
3266,4
3294,5
3294,5
3320,10
3320,10
3347,6
3347,6
3347,6
3384,5
3384,5
3415,4
3415,4
3445,7
3445,7
3471,28
