Time,GC Util
0,0
0,0
21,0
21,0
41,15
41,15
62,7
62,7
77,12
77,12
277,0
277,0
298,4
298,4
318,3
318,3
332,5
332,5
350,5
350,5
381,2
381,2
416,1
416,1
456,1
456,1
498,2
498,2
557,1
557,1
596,3
596,3
608,61
608,61
633,8
633,8
641,29
641,29
644,50
644,50
645,73
645,73
658,9
658,9
667,11
667,11
672,28
672,28
685,7
685,7
711,5
711,5
720,17
720,17
734,12
734,12
782,3
782,3
798,6
798,6
801,43
801,43
817,9
817,9
817,9
826,21
826,21
839,15
842,60
842,60
872,6
872,6
894,7
894,7
918,6
918,6
986,2
986,2
986,2
1015,5
1022,114
1022,114
1037,18
1037,18
1053,10
1053,10
1064,11
1064,11
1071,19
1071,19
1090,7
1090,7
1090,7
1114,9
1137,125
1137,125
1139,93
1139,93
1154,12
1154,12
1169,17
1169,17
1169,17
1183,11
1183,11
1203,5
1205,126
1205,126
1214,15
1214,15
1227,25
1227,25
1241,12
1241,12
1262,6
1262,6
1262,6
1278,10
1278,10
1308,10
1308,10
1332,14
1334,134
1334,134
1341,19
1341,19
1348,25
1348,25
1362,10
1362,10
1373,12
1373,12
1395,7
1395,7
1416,8
1416,8
1440,7
1440,7
1451,24
1451,24
1482,24
1482,24
1493,18
1493,18
1493,18
1523,9
1529,130
1529,130
1572,7
1572,7
1599,5
1599,5
1629,8
1629,8
1646,10
1646,10
1673,10
1673,10
1701,5
1701,5
1738,4
1738,4
1738,4
1776,3
1778,136
1778,136
1802,5
1802,5
1828,6
1828,6
1870,8
1870,8
1912,6
1912,6
1932,17
1932,17
1952,7
1952,7
1986,4
1986,4
2014,5
2014,5
2014,5
2052,4
2080,132
2080,132
2111,5
2111,5
2123,21
2123,21
2147,6
2147,6
2172,6
2172,6
2184,12
2184,12
2201,9
2201,9
2235,7
2235,7
2235,7
2275,3
2279,120
2279,120
2313,3
2313,3
2331,9
2331,9
2367,8
2367,8
2394,5
2394,5
2425,6
2425,6
2425,6
2444,8
2471,134
2471,134
2497,5
2497,5
2527,5
2527,5
2559,8
2559,8
2584,5
2584,5
2608,6
2608,6
2643,4
2643,4
2678,4
2678,4
2678,4
2697,7
2709,132
2709,132
2754,6
2754,6
2789,6
2789,6
2825,5
2825,5
2852,5
2852,5
2893,4
2893,4
2926,4
2926,4
2926,4
2969,7
2969,7
2999,5
3002,128
3002,128
3044,3
3044,3
3077,8
3077,8
3092,14
3092,14
3128,4
3128,4
3164,6
3164,6
3196,6
3196,6
3232,4
3232,4
3232,4
3266,5
3269,122
3269,122
3306,3
3306,3
3333,10
3333,10
3373,3
3373,3
3409,4
3409,4
3447,4
3447,4
3462,8
3462,8
3511,13
