Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
jdk05-05-1-01,1838.0,148.0,10.0
jdk05-05-1-02,1870.0,137.0,10.0
