Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-01,9429.0,4092.0,6.0
jdk05-05-1-02,2028.0,2190.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
jdk05-05-1-02,1970.0,171.0,6.0
jdk05-05-1-01,1590.0,136.0,6.0
