Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
jdk05-05-1-02,2730.0,4010.0,13.0
jdk05-05-1-01,1434.0,3969.0,13.0
