Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
817.0,40.0,100.0,100.0,100
817.0,40.0,100.0,100.0,100
2087.0,14.0,101.56,100.0,100
2087.0,14.0,101.56,100.0,100
5314.0,10.0,103.12,100.0,100
5314.0,10.0,103.12,100.0,100
8123.0,97.0,104.69,100.0,100
8123.0,97.0,104.69,100.0,100
11013.0,113.0,106.25,100.0,100
11013.0,113.0,106.25,100.0,100
13937.0,99.0,107.81,100.0,100
13937.0,99.0,107.81,100.0,100
17047.0,101.0,109.38,100.0,100
17047.0,101.0,109.38,100.0,100
20332.0,124.0,110.94,100.0,100
20332.0,124.0,110.94,100.0,100
23409.0,113.0,112.5,100.0,100
23409.0,113.0,112.5,100.0,100
26544.0,110.0,114.06,100.0,100
26544.0,110.0,114.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
802.0,33.0,100.0,100.0,100
802.0,33.0,100.0,100.0,100
1914.0,14.0,101.56,100.0,100
1914.0,14.0,101.56,100.0,100
5018.0,9.0,103.12,100.0,100
5018.0,9.0,103.12,100.0,100
8049.0,30.0,104.69,100.0,100
8049.0,30.0,104.69,100.0,100
10999.0,32.0,106.25,100.0,100
10999.0,32.0,106.25,100.0,100
14579.0,30.0,107.81,100.0,100
14579.0,30.0,107.81,100.0,100
19823.0,29.0,109.38,100.0,100
19823.0,29.0,109.38,100.0,100
23724.0,86.0,110.94,100.0,100
23724.0,86.0,110.94,100.0,100
27064.0,86.0,112.5,100.0,100
27064.0,86.0,112.5,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
819.0,34.0,100.0,100.0,100
819.0,34.0,100.0,100.0,100
1913.0,41.0,101.56,100.0,100
1913.0,41.0,101.56,100.0,100
5100.0,114.0,103.12,100.0,100
5100.0,114.0,103.12,100.0,100
8026.0,37.0,104.69,100.0,100
8026.0,37.0,104.69,100.0,100
10899.0,100.0,106.25,100.0,100
10899.0,100.0,106.25,100.0,100
14872.0,36.0,107.81,100.0,100
14872.0,36.0,107.81,100.0,100
20043.0,94.0,109.38,100.0,100
20043.0,94.0,109.38,100.0,100
25497.0,35.0,110.94,100.0,100
25497.0,35.0,110.94,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
785.0,33.0,100.0,100.0,100
785.0,33.0,100.0,100.0,100
1894.0,17.0,101.56,100.0,100
1894.0,17.0,101.56,100.0,100
5425.0,35.0,103.12,100.0,100
5425.0,35.0,103.12,100.0,100
8661.0,39.0,104.69,100.0,100
8661.0,39.0,104.69,100.0,100
11949.0,38.0,106.25,100.0,100
11949.0,38.0,106.25,100.0,100
15248.0,38.0,107.81,100.0,100
15248.0,38.0,107.81,100.0,100
18797.0,113.0,109.38,100.0,100
18797.0,113.0,109.38,100.0,100
22235.0,116.0,110.94,100.0,100
22235.0,116.0,110.94,100.0,100
25668.0,131.0,112.5,100.0,100
25668.0,131.0,112.5,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
804.0,37.0,100.0,100.0,100
804.0,37.0,100.0,100.0,100
1880.0,45.0,101.56,100.0,100
1880.0,45.0,101.56,100.0,100
4922.0,10.0,103.12,100.0,100
4922.0,10.0,103.12,100.0,100
7884.0,103.0,104.69,100.0,100
7884.0,103.0,104.69,100.0,100
10823.0,131.0,106.25,100.0,100
10823.0,131.0,106.25,100.0,100
14064.0,88.0,107.81,100.0,100
14064.0,88.0,107.81,100.0,100
17291.0,36.0,109.38,100.0,100
17291.0,36.0,109.38,100.0,100
20617.0,99.0,110.94,100.0,100
20617.0,99.0,110.94,100.0,100
24079.0,127.0,112.5,100.0,100
24079.0,127.0,112.5,100.0,100
27434.0,104.0,114.06,100.0,100
27434.0,104.0,114.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
654.0,33.0,100.0,100.0,100
654.0,33.0,100.0,100.0,100
