Time,GC Util
0,0
0,0
351,91
351,91
534,79
534,79
539,10
539,10
662,46
662,46
751,92
751,92
842,92
842,92
942,138
942,138
1015,169
1015,169
1151,200
1151,200
1188,169
1188,169
1219,114
1219,114
1264,158
1264,158
1293,192
1293,192
1337,124
1337,124
1371,212
1371,212
1411,195
1411,195
1450,155
1450,155
1486,163
1486,163
1529,145
1529,145
1566,196
1566,196
1619,206
1619,206
1655,200
1655,200
1698,197
1698,197
1743,209
1743,209
1784,151
1784,151
1824,197
1824,197
1865,143
1865,143
1906,205
1906,205
1944,146
1944,146
1986,161
1986,161
2018,170
2018,170
2063,192
2063,192
2098,195
2098,195
2139,190
2139,190
2171,193
2171,193
2210,208
2210,208
2255,185
2255,185
2288,202
2288,202
2320,175
2320,175
2358,190
2358,190
2394,199
2394,199
2430,186
2430,186
2470,115
2470,115
2502,204
2502,204
2542,198
2542,198
2575,211
2575,211
2616,193
2616,193
2651,211
2651,211
2688,190
2688,190
2723,194
2723,194
2757,202
2757,202
2801,138
2801,138
2833,188
2833,188
2874,166
2874,166
2903,195
2903,195
2948,210
2948,210
2979,202
2979,202
3023,201
3023,201
3055,203
3055,203
3094,114
3094,114
3127,196
3127,196
3167,204
3167,204
3201,203
3201,203
3232,204
3232,204
3275,208
3275,208
3308,208
3308,208
3350,202
3350,202
3384,197
3384,197
3426,199
3426,199
3460,201
3460,201
3498,194
3498,194
3528,198
3528,198
3570,208
3570,208
3612,212
3612,212
3647,98
3647,98
3686,194
3686,194
3723,196
3723,196
3760,202
3760,202
3793,205
3793,205
3833,185
3833,185
3863,112
3863,112
3912,205
3912,205
3939,202
3939,202
3985,204
3985,204
4013,195
4013,195
4055,186
4055,186
4092,189
4092,189
4124,185
4124,185
4159,148
4159,148
4195,190
4195,190
4242,126
4242,126
4272,191
4272,191
4315,164
4315,164
4343,195
4343,195
4386,207
4386,207
4410,163
4410,163
4464,208
4464,208
4496,215
4496,215
4537,180
4537,180
4574,195
4574,195
4617,198
4617,198
4647,120
4647,120
4688,154
4688,154
4726,190
4726,190
4759,158
4759,158
4802,200
4802,200
4829,140
4829,140
4875,196
4875,196
4904,202
4904,202
4962,210
4962,210
4987,201
4987,201
5029,196
5029,196
5066,159
5066,159
5103,196
5103,196
5137,136
5137,136
5176,158
5176,158
5211,205
5211,205
5244,214
5244,214
5284,186
5284,186
5319,139
5319,139
5359,157
5359,157
5387,210
5387,210
5432,200
5432,200
5467,160
5467,160
5502,186
5502,186
5536,208
5536,208
5576,201
5576,201
5610,203
5610,203
5650,151
5650,151
5687,205
5687,205
5719,204
5719,204
5767,192
5767,192
5802,183
5802,183
5838,203
5838,203
5875,190
5875,190
5918,198
