Time,GC Util
0,0
0,0
403,92
403,92
592,74
592,74
598,5
598,5
732,91
732,91
834,51
834,51
936,97
936,97
1058,136
1058,136
1157,155
1157,155
1200,214
1200,214
1237,157
1237,157
1275,192
1275,192
1315,192
1315,192
1351,186
1351,186
1396,208
1396,208
1426,140
1426,140
1463,194
1463,194
1504,152
1504,152
1536,199
1536,199
1583,167
1583,167
1618,189
1618,189
1663,160
1663,160
1699,148
1699,148
1740,155
1740,155
1776,195
1776,195
1820,153
1820,153
1857,191
1857,191
1892,193
1892,193
1927,151
1927,151
1960,195
1960,195
2009,138
2009,138
2043,194
2043,194
2085,201
2085,201
2119,200
2119,200
2159,194
2159,194
2194,186
2194,186
2234,96
2234,96
2266,201
2266,201
2300,194
2300,194
2341,196
2341,196
2377,199
2377,199
2413,110
2413,110
2441,148
2441,148
2487,103
2487,103
2514,189
2514,189
2558,202
2558,202
2597,205
2597,205
2632,197
2632,197
2668,152
2668,152
2707,193
2707,193
2746,182
2746,182
2780,201
2780,201
2825,194
2825,194
2860,197
2860,197
2903,199
2903,199
2939,198
2939,198
2979,203
2979,203
3011,192
3011,192
3052,117
3052,117
3084,192
3084,192
3126,198
3126,198
3155,206
3155,206
3191,192
3191,192
3226,135
3226,135
3278,184
3278,184
3321,157
3321,157
3365,179
3365,179
3412,202
3412,202
3456,194
3456,194
3509,196
3509,196
3554,193
3554,193
3602,188
3602,188
3654,179
3654,179
3700,197
3700,197
3745,190
3745,190
3793,130
3793,130
3836,133
3836,133
3880,138
3880,138
3922,152
3922,152
3965,112
3965,112
4014,138
4014,138
4058,136
4058,136
4102,131
4102,131
4148,138
4148,138
4199,77
4199,77
4249,134
4249,134
4298,136
4298,136
4345,139
4345,139
4386,129
4386,129
4443,153
4443,153
4496,136
4496,136
4548,135
4548,135
4607,128
4607,128
4666,77
4666,77
4713,130
4713,130
4764,131
4764,131
4816,139
4816,139
4870,121
4870,121
4914,133
4914,133
4968,132
4968,132
5017,137
5017,137
5065,127
5065,127
5119,137
5119,137
5165,139
5165,139
5219,89
5219,89
5272,128
5272,128
5322,138
5322,138
5373,141
5373,141
5427,137
5427,137
5475,84
5475,84
5522,94
5522,94
5576,133
5576,133
5623,136
5623,136
5680,131
5680,131
5733,138
5733,138
5778,134
5778,134
5831,93
5831,93
5873,115
5873,115
5924,136
5924,136
5978,132
5978,132
6027,131
6027,131
6087,136
6087,136
6136,133
6136,133
6186,136
6186,136
6232,153
6232,153
6280,153
6280,153
6332,136
6332,136
6383,135
6383,135
6424,85
6424,85
6478,79
6478,79
6522,134
6522,134
6565,130
6565,130
6617,132
6617,132
6658,150
6658,150
6714,99
6714,99
6765,130
6765,130
