Time,GC Util
0,0
0,0
351,80
351,80
539,80
539,80
543,10
543,10
673,94
673,94
772,80
772,80
856,92
856,92
942,102
942,102
1061,85
1061,85
1141,121
1141,121
1177,148
1177,148
1216,148
1216,148
1256,149
1256,149
1288,138
1288,138
1328,153
1328,153
1362,133
1362,133
1402,143
1402,143
1442,141
1442,141
1475,131
1475,131
1520,140
1520,140
1554,141
1554,141
1597,129
1597,129
1635,152
1635,152
1678,142
1678,142
1709,144
1709,144
1749,134
1749,134
1787,132
1787,132
1826,154
1826,154
1876,139
1876,139
1912,144
1912,144
1961,140
1961,140
2003,130
2003,130
2058,132
2058,132
2101,150
2101,150
2149,151
2149,151
2203,153
2203,153
2244,151
2244,151
2294,140
2294,140
2342,144
2342,144
2385,141
2385,141
2444,142
2444,142
2493,135
2493,135
2545,140
2545,140
2595,139
2595,139
2636,134
2636,134
2692,136
2692,136
2741,137
2741,137
2789,80
2789,80
2837,135
2837,135
2882,142
2882,142
2935,90
2935,90
2972,76
2972,76
3020,149
3020,149
3077,151
3077,151
3115,88
3115,88
3163,83
3163,83
3207,148
3207,148
3253,150
3253,150
3304,131
3304,131
3345,129
3345,129
3407,134
3407,134
3462,137
3462,137
3508,124
3508,124
3567,130
3567,130
3609,92
3609,92
3663,147
3663,147
3709,77
3709,77
3749,131
3749,131
3804,127
3804,127
3846,133
3846,133
3901,79
3901,79
3948,153
3948,153
3994,150
3994,150
4048,132
4048,132
4088,136
4088,136
4140,124
4140,124
4185,128
4185,128
4230,113
4230,113
4277,147
4277,147
4320,154
4320,154
4376,77
4376,77
4422,148
4422,148
4462,91
4462,91
4514,82
4514,82
4563,127
4563,127
4619,131
4619,131
4664,149
4664,149
4712,131
4712,131
4766,136
4766,136
4801,153
4801,153
4852,132
4852,132
4899,134
4899,134
4944,127
4944,127
4991,129
4991,129
5035,149
5035,149
5084,133
5084,133
5124,127
5124,127
5171,131
5171,131
5218,140
5218,140
5267,100
5267,100
5319,92
5319,92
5354,89
5354,89
5406,92
5406,92
5448,127
5448,127
5491,132
5491,132
5536,127
5536,127
5585,147
5585,147
5639,135
5639,135
5683,129
5683,129
5726,149
5726,149
5780,128
5780,128
5822,140
5822,140
5876,85
5876,85
5919,130
5919,130
5962,152
5962,152
6011,132
6011,132
6068,153
6068,153
6117,126
6117,126
6162,139
6162,139
6216,131
6216,131
6260,89
6260,89
6306,133
6306,133
6354,149
6354,149
6402,147
6402,147
6452,139
6452,139
6503,132
6503,132
6557,120
6557,120
6596,149
6596,149
6652,140
6652,140
6691,150
6691,150
6740,150
6740,150
6787,154
6787,154
6830,82
6830,82
6889,130
6889,130
6928,129
6928,129
6976,147
6976,147
7024,131
