Time,GC Util
0,0
0,0
343,94
343,94
523,67
523,67
528,8
528,8
669,52
669,52
757,106
757,106
830,152
830,152
937,81
937,81
1028,135
1028,135
1129,125
1129,125
1183,133
1183,133
1216,137
1216,137
1256,73
1256,73
1292,83
1292,83
1328,131
1328,131
1358,129
1358,129
1402,84
1402,84
1445,133
1445,133
1482,86
1482,86
1519,83
1519,83
1558,125
1558,125
1596,126
1596,126
1632,74
1632,74
1673,84
1673,84
1712,121
1712,121
1753,127
1753,127
1796,72
1796,72
1832,125
1832,125
1870,124
1870,124
1905,127
1905,127
1942,131
1942,131
1976,126
1976,126
2017,144
2017,144
2058,138
2058,138
2108,99
2108,99
2142,139
2142,139
2177,139
2177,139
2212,146
2212,146
2258,156
2258,156
2295,145
2295,145
2338,152
2338,152
2376,148
2376,148
2405,135
2405,135
2447,115
2447,115
2487,136
2487,136
2526,139
2526,139
2570,95
2570,95
2613,135
2613,135
2648,121
2648,121
2696,78
2696,78
2724,130
2724,130
2768,117
2768,117
2802,83
2802,83
2842,84
2842,84
2877,127
2877,127
2915,129
2915,129
2956,126
2956,126
2993,131
2993,131
3030,149
3030,149
3068,128
3068,128
3104,141
3104,141
3138,145
3138,145
3181,165
3181,165
3213,184
3213,184
3259,144
3259,144
3310,197
3310,197
3358,190
3358,190
3409,194
3409,194
3456,178
3456,178
3506,114
3506,114
3548,187
3548,187
3594,196
3594,196
3643,186
3643,186
3688,191
3688,191
3736,201
3736,201
3788,200
3788,200
3830,158
3830,158
3883,202
3883,202
3927,187
3927,187
3976,155
3976,155
4027,188
4027,188
4068,187
4068,187
4123,208
4123,208
4162,110
4162,110
4208,157
4208,157
4257,185
4257,185
4299,200
4299,200
4353,107
4353,107
4400,180
4400,180
4444,194
4444,194
4491,144
4491,144
4538,183
4538,183
4596,184
4596,184
4904,192
4904,192
4958,162
4958,162
5012,204
5012,204
5054,182
5054,182
5106,195
5106,195
5149,162
5149,162
5188,113
5188,113
5238,202
5238,202
5289,164
5289,164
5337,118
5337,118
5384,152
5384,152
5423,196
5423,196
5475,205
5475,205
5523,155
5523,155
5571,196
5571,196
5626,164
5626,164
5668,175
5668,175
5716,141
5716,141
5766,199
5766,199
5807,191
5807,191
5863,193
5863,193
5903,142
5903,142
5954,159
5954,159
6000,162
6000,162
6043,151
6043,151
6094,198
6094,198
6144,184
6144,184
6194,218
6194,218
6247,151
6247,151
6294,200
6294,200
6339,198
6339,198
6383,195
6383,195
6429,195
6429,195
6479,203
6479,203
6521,175
6521,175
6578,201
6578,201
6624,139
6624,139
6674,202
6674,202
6718,159
6718,159
6759,196
6759,196
6813,170
6813,170
6853,152
6853,152
6901,204
6901,204
6945,201
