Time,GC Util
0,0
0,0
397,74
397,74
592,68
592,68
597,9
597,9
723,43
723,43
823,92
823,92
900,55
900,55
1042,106
1042,106
1121,126
1121,126
1188,143
1188,143
1227,89
1227,89
1261,135
1261,135
1309,150
1309,150
1339,130
1339,130
1384,153
1384,153
1413,189
1413,189
1451,203
1451,203
1494,196
1494,196
1530,209
1530,209
1575,212
1575,212
1609,186
1609,186
1649,136
1649,136
1682,90
1682,90
1726,196
1726,196
1757,199
1757,199
1801,155
1801,155
1840,189
1840,189
1882,202
1882,202
1920,181
1920,181
1950,188
1950,188
1997,174
1997,174
2034,204
2034,204
2064,152
2064,152
2106,200
2106,200
2147,205
2147,205
2176,152
2176,152
2222,175
2222,175
2254,157
2254,157
2302,210
2302,210
2336,116
2336,116
2369,195
2369,195
2409,158
2409,158
2443,105
2443,105
2483,194
2483,194
2518,194
2518,194
2554,157
2554,157
2590,189
2590,189
2633,201
2633,201
2666,162
2666,162
2708,175
2708,175
2735,162
2735,162
2778,201
2778,201
2816,138
2816,138
2858,202
2858,202
2896,145
2896,145
2934,106
2934,106
2974,201
2974,201
3013,198
3013,198
3053,206
3053,206
3087,198
3087,198
3131,157
3131,157
3161,197
3161,197
3203,197
3203,197
3232,198
3232,198
3276,209
3276,209
3322,202
3322,202
3351,196
3351,196
3390,192
3390,192
3425,133
3425,133
3460,182
3460,182
3501,174
3501,174
3540,174
3540,174
3567,156
3567,156
3613,202
3613,202
3641,109
3641,109
3677,158
3677,158
3715,159
3715,159
3749,170
3749,170
3785,192
3785,192
3819,185
3819,185
3859,207
3859,207
3900,197
3900,197
3932,139
3932,139
3967,190
3967,190
4010,197
4010,197
4041,102
4041,102
4081,210
4081,210
4115,158
4115,158
4150,199
4150,199
4190,185
4190,185
4221,147
4221,147
4264,192
4264,192
4297,113
4297,113
4337,199
4337,199
4365,202
4365,202
4407,206
4407,206
4437,196
4437,196
4486,202
4486,202
4512,188
4512,188
4558,198
4558,198
4594,151
4594,151
4637,189
4637,189
4677,204
4677,204
4712,140
4712,140
4750,204
4750,204
4783,120
4783,120
4827,202
4827,202
4861,189
4861,189
4905,202
4905,202
4940,205
4940,205
4980,168
4980,168
5012,194
5012,194
5056,192
5056,192
5090,162
5090,162
5131,204
5131,204
5161,157
5161,157
5202,196
5202,196
5236,154
5236,154
5276,145
5276,145
5315,189
5315,189
5355,162
5355,162
5400,196
5400,196
5434,188
5434,188
5478,212
5478,212
5514,202
5514,202
5549,199
5549,199
5587,192
5587,192
5628,199
5628,199
5669,206
5669,206
5705,192
5705,192
5738,201
5738,201
5781,188
5781,188
5819,194
5819,194
5858,95
5858,95
5898,201
5898,201
5935,181
5935,181
