Time,GC Util
0,0
0,0
398,86
398,86
589,72
589,72
594,6
594,6
730,120
730,120
830,119
830,119
923,132
923,132
1026,143
1026,143
1147,140
1147,140
1207,169
1207,169
1241,181
1241,181
1283,173
1283,173
1319,179
1319,179
1369,204
1369,204
1423,201
1423,201
1469,203
1469,203
1514,157
1514,157
1561,189
1561,189
1604,198
1604,198
1658,188
1658,188
1705,189
1705,189
1753,157
1753,157
1798,195
1798,195
1842,197
1842,197
1900,196
1900,196
1948,160
1948,160
1996,172
1996,172
2042,155
2042,155
2090,182
2090,182
2138,155
2138,155
2187,161
2187,161
2238,187
2238,187
2287,165
2287,165
2328,173
2328,173
2377,160
2377,160
2424,175
2424,175
2470,178
2470,178
2517,192
2517,192
2569,187
2569,187
2625,185
2625,185
2663,196
2663,196
2716,151
2716,151
2762,193
2762,193
2805,203
2805,203
2857,196
2857,196
2901,196
2901,196
2956,185
2956,185
3001,198
3001,198
3045,190
3045,190
3097,185
3097,185
3139,177
3139,177
3191,186
3191,186
3235,180
3235,180
3273,154
3273,154
3328,198
3328,198
3366,201
3366,201
3415,183
3415,183
3458,179
3458,179
3503,192
3503,192
3550,188
3550,188
3591,191
3591,191
3647,172
3647,172
3692,184
3692,184
3745,189
3745,189
3803,124
3803,124
3839,169
3839,169
3893,154
3893,154
3938,151
3938,151
3983,186
3983,186
4032,184
4032,184
4071,190
4071,190
4127,167
4127,167
4167,163
4167,163
4212,209
4212,209
4256,170
4256,170
4293,205
4293,205
4351,187
4351,187
4387,198
4387,198
4431,182
4431,182
4481,203
4481,203
4521,190
4521,190
4576,173
4576,173
4623,188
4623,188
4675,193
4675,193
4722,200
4722,200
4765,197
4765,197
4820,167
4820,167
4860,196
4860,196
4918,194
4918,194
4969,169
4969,169
5017,198
5017,198
5066,191
5066,191
5109,161
5109,161
5161,190
5161,190
5207,191
5207,191
5261,193
5261,193
5311,187
5311,187
5356,201
5356,201
5408,117
5408,117
5446,188
5446,188
5497,206
5497,206
5537,194
5537,194
5589,199
5589,199
5632,153
5632,153
5675,171
5675,171
5724,193
5724,193
5768,161
5768,161
5817,156
5817,156
5859,188
5859,188
5906,97
5906,97
5958,185
5958,185
6005,206
6005,206
6058,198
6058,198
6105,133
6105,133
6145,161
6145,161
6193,200
6193,200
6246,195
6246,195
6292,158
6292,158
6335,203
6335,203
6378,204
6378,204
6437,194
6437,194
6476,111
6476,111
6528,189
6528,189
6573,185
6573,185
6621,183
6621,183
6670,214
6670,214
6718,195
6718,195
6770,141
6770,141
6812,180
6812,180
6864,195
6864,195
6910,193
6910,193
6949,182
6949,182
7002,174
7002,174
7042,190
7042,190
7092,199
7092,199
7149,188
7149,188
