Time,GC Util
0,0
0,0
402,96
402,96
591,70
591,70
597,9
597,9
743,93
743,93
841,131
841,131
925,147
925,147
1052,123
1052,123
1121,152
1121,152
1188,153
1188,153
1231,138
1231,138
1266,199
1266,199
1302,182
1302,182
1337,201
1337,201
1376,203
1376,203
1412,195
1412,195
1448,153
1448,153
1492,202
1492,202
1532,194
1532,194
1574,190
1574,190
1611,196
1611,196
1651,160
1651,160
1692,190
1692,190
1741,176
1741,176
1777,181
1777,181
1821,109
1821,109
1853,156
1853,156
1892,207
1892,207
1928,165
1928,165
1965,146
1965,146
2001,146
2001,146
2039,191
2039,191
2076,205
2076,205
2114,208
2114,208
2153,188
2153,188
2185,197
2185,197
2227,165
2227,165
2265,202
2265,202
2302,151
2302,151
2338,195
2338,195
2373,195
2373,195
2417,140
2417,140
2453,150
2453,150
2489,158
2489,158
2527,193
2527,193
2576,152
2576,152
2614,192
2614,192
2652,202
2652,202
2684,202
2684,202
2716,172
2716,172
2767,193
2767,193
2823,186
2823,186
2877,206
2877,206
2929,190
2929,190
2979,196
2979,196
3026,204
3026,204
3083,154
3083,154
3127,196
3127,196
3172,198
3172,198
3222,189
3222,189
3270,205
3270,205
3320,150
3320,150
3366,195
3366,195
3413,191
3413,191
3461,109
3461,109
3504,192
3504,192
3551,184
3551,184
3596,107
3596,107
3641,151
3641,151
3687,202
3687,202
3731,174
3731,174
3783,187
3783,187
3827,136
3827,136
3876,155
3876,155
3926,187
3926,187
3967,186
3967,186
4017,111
4017,111
4062,191
4062,191
4103,112
4103,112
4164,200
4164,200
4202,94
4202,94
4252,152
4252,152
4295,190
4295,190
4341,196
4341,196
4391,114
4391,114
4434,199
4434,199
4485,195
4485,195
4542,212
4542,212
4591,202
4591,202
4642,199
4642,199
4688,189
4688,189
4728,197
4728,197
4784,194
4784,194
4829,106
4829,106
4876,161
4876,161
4920,155
4920,155
4968,159
4968,159
5024,195
5024,195
5065,157
5065,157
5112,155
5112,155
5158,179
5158,179
5211,174
5211,174
5262,161
5262,161
5300,201
5300,201
5355,196
5355,196
5401,187
5401,187
5443,201
5443,201
5492,116
5492,116
5538,157
5538,157
5591,140
5591,140
5637,198
5637,198
5678,92
5678,92
5727,98
5727,98
5770,191
5770,191
5819,143
5819,143
5863,139
5863,139
5908,155
5908,155
5945,188
5945,188
5992,117
5992,117
6054,165
6054,165
6103,204
6103,204
6155,173
6155,173
6203,190
6203,190
6247,97
6247,97
6301,207
6301,207
6343,121
6343,121
6393,106
6393,106
6440,192
6440,192
6490,112
6490,112
6536,164
6536,164
6581,158
6581,158
6624,152
6624,152
6670,153
6670,153
6718,215
6718,215
6754,199
6754,199
6803,85
6803,85
