Time,GC Util
0,0
0,0
18,0
18,0
43,16
43,16
55,14
55,14
101,4
101,4
224,1
224,1
300,0
300,0
385,0
385,0
478,0
478,0
494,3
494,3
496,83
496,83
497,69
497,69
498,73
498,73
499,66
499,66
499,46
499,46
500,46
500,46
501,44
501,44
501,44
501,44
502,44
502,44
503,42
503,42
504,44
504,44
504,43
504,43
505,44
505,44
506,43
506,43
506,43
506,43
507,40
507,40
510,68
510,68
666,1
666,1
700,2
700,2
752,1
752,1
788,2
788,2
1083,0
1083,0
1094,14
1094,14
1107,8
1107,8
1110,60
1110,60
1112,62
1112,62
1115,51
1115,51
1133,20
1133,20
1151,6
1151,6
1168,26
1168,26
1189,28
1189,28
1207,13
1207,13
1219,20
1219,20
1250,13
1250,13
1271,13
1271,13
1288,38
1288,38
1306,18
1306,18
1353,7
1353,7
1383,9
1383,9
1417,7
1417,7
1433,29
1433,29
1433,29
1454,25
1464,157
1464,157
1484,12
1484,12
1498,44
1498,44
1521,24
1521,24
1540,25
1540,25
1559,15
1559,15
1577,20
1577,20
1595,13
1595,13
1610,38
1610,38
1622,56
1622,56
1637,60
1637,60
1637,60
1656,56
1656,56
1681,37
1689,152
1689,152
1705,19
1705,19
1737,36
1737,36
1737,36
1760,50
1771,168
1771,168
1784,32
1784,32
1784,32
1821,33
1834,118
1834,118
1869,27
1869,27
1911,184
1911,184
1930,10
1930,10
1956,40
1956,40
1990,31
1990,31
2017,26
2017,26
2057,17
2057,17
2114,5
2114,5
2176,5
