Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
55,12
55,12
102,3
102,3
221,1
221,1
289,1
289,1
377,0
377,0
466,0
466,0
484,3
484,3
485,84
485,84
486,70
486,70
487,73
487,73
488,72
488,72
489,44
489,44
489,45
489,45
490,44
490,44
491,44
491,44
491,44
491,44
492,44
492,44
493,42
493,42
493,44
493,44
494,43
494,43
495,44
495,44
495,43
495,43
496,44
496,44
504,63
504,63
653,0
653,0
689,1
689,1
743,1
743,1
777,3
777,3
1059,0
1059,0
1080,7
1080,7
1087,24
1087,24
1092,29
1092,29
1107,18
1107,18
1118,28
1118,28
1129,38
1129,38
1160,14
1160,14
1181,22
1181,22
1198,13
1198,13
1209,46
1209,46
1227,27
1227,27
1248,19
1248,19
1259,22
1259,22
1280,9
1280,9
1298,23
1298,23
1334,10
1334,10
1356,16
1356,16
1378,13
1378,13
1408,10
1408,10
1416,47
1416,47
1416,47
1433,23
1433,23
1454,11
1457,84
1457,84
1473,9
1473,9
1492,23
1492,23
1513,20
1513,20
1529,12
1529,12
1541,16
1541,16
1556,11
1556,11
1567,39
1567,39
1578,53
1578,53
1590,46
1590,46
1603,56
1603,56
1603,56
1615,75
1615,75
1631,54
1642,154
1642,154
1657,19
1657,19
1679,46
1679,46
1679,46
1709,39
1727,210
1727,210
1746,12
1746,12
1746,12
1787,24
1804,201
1804,201
1836,8
1836,8
1875,17
1875,17
1899,23
1899,23
1927,28
1927,28
1960,34
1960,34
1998,15
1998,15
2037,25
2037,25
2087,16
2087,16
2157,8
