Time,GC Util
0,0
0,0
18,0
18,0
42,15
42,15
54,15
54,15
100,4
100,4
235,1
235,1
334,0
334,0
430,0
430,0
507,0
507,0
515,10
515,10
517,81
517,81
518,69
518,69
519,69
519,69
519,63
519,63
520,44
520,44
521,42
521,42
522,44
522,44
522,43
522,43
523,45
523,45
524,43
524,43
524,43
524,43
525,43
525,43
526,42
526,42
526,43
526,43
529,69
529,69
685,0
685,0
728,1
728,1
791,1
791,1
1072,0
1072,0
1114,3
1114,3
1125,17
1125,17
1129,33
1129,33
1130,85
1130,85
1135,28
1135,28
1149,12
1149,12
1163,8
1163,8
1169,23
1169,23
1178,19
1178,19
1192,15
1192,15
1202,21
1202,21
1219,15
1219,15
1240,10
1240,10
1258,15
1258,15
1273,31
1273,31
1291,15
1291,15
1313,18
1313,18
1333,10
1333,10
1352,9
1352,9
1370,13
1370,13
1385,28
1385,28
1410,14
1410,14
1410,14
1425,29
1425,29
1439,18
1448,163
1448,163
1463,17
1463,17
1483,25
1483,25
1499,27
1499,27
1512,20
1512,20
1526,39
1526,39
1541,11
1541,11
1554,27
1554,27
1569,26
1569,26
1580,26
1580,26
1591,56
1591,56
1591,56
1602,78
1602,78
1619,27
1627,222
1627,222
1638,23
1638,23
1659,38
1659,38
1675,61
1675,61
1675,61
1694,45
1694,45
1721,40
1728,141
1728,141
1771,6
1771,6
1795,31
1795,31
1795,31
1819,42
1827,176
1827,176
1851,17
1851,17
1875,38
1875,38
1875,38
1910,27
1924,242
1924,242
1959,11
1959,11
1993,24
1993,24
2035,15
2035,15
2081,15
2081,15
2127,9
2127,9
2127,9
2199,6
2207,180
