Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,104.45
0.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,0.05
109.0,31.0,100.0,100.0,0.05
109.0,31.0,100.0,100.0,100.45
127.0,31.0,100.0,100.0,100.45
127.0,31.0,100.0,100.0,100.85
269.0,1.0,100.0,100.0,100.85
269.0,1.0,100.0,100.0,101.65
3016.0,0.0,100.0,100.0,101.65
3016.0,0.0,100.0,100.0,102.85
5911.0,0.0,100.0,100.0,102.85
5911.0,0.0,100.0,100.0,104.05
9831.0,0.0,100.0,100.0,104.05
9831.0,0.0,100.0,100.0,101.25
13166.0,0.0,100.0,100.0,101.25
13166.0,0.0,100.0,100.0,102.45
13210.0,59.0,100.0,100.0,102.45
13210.0,59.0,100.0,100.0,102.45
13362.0,3.0,100.0,100.0,102.45
13362.0,3.0,100.0,100.0,101.25
13380.0,8.0,100.0,100.0,101.25
13380.0,8.0,100.0,100.0,102.05
13399.0,6.0,100.0,100.0,102.05
13399.0,6.0,100.0,100.0,103.25
13427.0,4.0,100.0,100.0,103.25
13427.0,4.0,100.0,100.0,104.05
13490.0,2.0,100.0,100.0,104.05
13490.0,2.0,100.0,100.0,105.25
13537.0,2.0,100.0,100.0,105.25
13537.0,2.0,100.0,100.0,106.45
13598.0,2.0,100.0,100.0,106.45
13598.0,2.0,100.0,100.0,101.25
13632.0,3.0,100.0,100.0,101.25
13632.0,3.0,100.0,100.0,102.45
13665.0,3.0,100.0,100.0,102.45
13665.0,3.0,100.0,100.0,103.25
13715.0,3.0,100.0,100.0,103.25
13715.0,3.0,100.0,100.0,104.45
13754.0,4.0,100.0,100.0,104.45
13754.0,4.0,100.0,100.0,105.65
14779.0,0.0,100.0,100.0,105.65
14779.0,0.0,100.0,100.0,106.85
0.0,0.0,100.0,100.0,106.05
0.0,0.0,100.0,100.0,100.0
103.0,0.0,100.0,100.0,100.0
103.0,0.0,100.0,100.0,101.25
154.0,18.0,100.0,100.0,101.25
154.0,18.0,100.0,100.0,102.05
174.0,12.0,100.0,100.0,102.05
174.0,12.0,100.0,100.0,102.85
526.0,0.0,100.0,100.0,102.85
526.0,0.0,100.0,100.0,104.05
3302.0,0.0,100.0,100.0,104.05
3302.0,0.0,100.0,100.0,105.25
6663.0,0.0,100.0,100.0,105.25
6663.0,0.0,100.0,100.0,101.25
10833.0,0.0,100.0,100.0,101.25
10833.0,0.0,100.0,100.0,102.45
14775.0,0.0,100.0,100.0,102.45
14775.0,0.0,100.0,100.0,103.65
14817.0,51.0,100.0,12.5,103.65
14817.0,51.0,100.0,12.5,103.65
14938.0,4.0,100.0,100.0,103.65
14938.0,4.0,100.0,100.0,100.85
14963.0,6.0,100.0,100.0,100.85
14963.0,6.0,100.0,100.0,102.05
14987.0,5.0,100.0,100.0,102.05
14987.0,5.0,100.0,100.0,102.85
15029.0,3.0,100.0,100.0,102.85
15029.0,3.0,100.0,100.0,104.05
15096.0,2.0,100.0,100.0,104.05
15096.0,2.0,100.0,100.0,105.25
