Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0,0,100,100,100
6.0,35.0,100,100,100
660.0,24.0,100,12.5,100
890.0,14.0,100,25.0,100
4135.0,1.0,100,25.0,100
4203.0,27.0,100,25.0,100
4366.0,112.0,100,37.5,100
4427.0,216.0,100,37.5,100
4475.0,144.0,100,37.5,100
4620.0,139.0,100,25.0,100
4713.0,258.0,100,12.5,100
4781.0,127.0,100,25.0,100
4900.0,150.0,100,25.0,100
4973.0,135.0,100,12.5,100
5022.0,0.0,100,12.5,100
5110.0,181.0,100,12.5,100
5240.0,0.0,100,12.5,100
5240.0,0.0,100,12.5,100
5263.0,141.0,100,12.5,100
5505.0,0.0,100,12.5,100
5576.0,0.0,100,12.5,100
