Time,GC Util
0,0
0,0
19,0
19,0
47,12
47,12
59,17
59,17
72,12
72,12
239,1
239,1
254,5
254,5
268,5
268,5
279,6
279,6
297,5
297,5
329,2
329,2
360,2
360,2
393,2
393,2
442,1
442,1
498,1
498,1
529,4
529,4
533,69
533,69
553,9
553,9
562,14
562,14
565,49
565,49
576,15
576,15
579,35
579,35
596,9
596,9
621,6
621,6
675,4
675,4
724,5
724,5
742,12
742,12
767,7
767,7
775,27
775,27
781,114
781,114
802,9
802,9
812,28
812,28
834,6
834,6
867,4
867,4
867,4
891,7
914,131
914,131
915,117
915,117
951,8
951,8
1040,2
1040,2
1066,6
1066,6
1092,70
1092,70
1117,5
1117,5
1136,7
1136,7
1146,20
1146,20
1163,7
1163,7
1163,7
1193,4
1193,4
1220,7
1223,127
1223,127
1257,4
1257,4
1282,6
1282,6
1305,8
1305,8
1305,8
1318,12
1327,120
1327,120
1365,3
1365,3
1391,7
1391,7
1420,6
1420,6
1433,11
1433,11
1433,11
1456,5
1458,121
1458,121
1501,3
1501,3
1527,5
1527,5
1557,5
1557,5
1557,5
1574,11
1577,132
1577,132
1603,4
1603,4
1620,8
1620,8
1620,8
1639,9
1641,102
1641,102
1669,4
1669,4
1695,5
1695,5
1711,19
1711,19
1711,19
1731,10
1733,111
1733,111
1765,3
1765,3
1794,4
1794,4
1822,5
1822,5
1846,5
1846,5
1846,5
1861,13
1863,122
1863,122
1894,4
1894,4
1925,5
1925,5
1954,5
1954,5
1954,5
1972,14
1972,14
1997,8
1999,129
1999,129
2030,4
2030,4
2054,6
2054,6
2083,7
2083,7
2098,11
2098,11
2118,7
2118,7
2118,7
2157,4
2159,122
2159,122
2182,5
2182,5
2200,10
2200,10
2231,4
2231,4
2256,15
2256,15
2290,4
2290,4
2290,4
2324,4
2324,4
2350,7
2356,105
2356,105
2384,8
2384,8
2414,12
2414,12
2455,4
2455,4
2480,6
2480,6
2509,5
2509,5
2509,5
2542,4
2548,125
2548,125
2590,4
2590,4
2615,10
2615,10
2645,7
2645,7
2666,7
2666,7
2705,3
2705,3
2705,3
2745,4
2748,118
2748,118
2775,5
2775,5
2787,17
2787,17
2818,6
2818,6
2845,5
2845,5
2845,5
2873,6
2878,131
2878,131
2907,4
2907,4
2935,5
2935,5
2968,4
2968,4
3006,3
3006,3
3026,10
3026,10
3026,10
3058,5
3063,123
3063,123
3107,3
3107,3
3145,5
3145,5
3164,12
3164,12
3181,9
3181,9
3216,4
3216,4
3216,4
3249,4
3252,137
3252,137
3279,4
3279,4
3298,8
3298,8
3329,5
3329,5
3364,4
3364,4
3402,4
3402,4
3402,4
3426,7
3429,121
3429,121
3468,3
3468,3
3501,4
