Time,GC Util
0,0
0,0
20,0
20,0
40,19
40,19
59,9
59,9
214,1
214,1
267,3
267,3
282,5
282,5
293,6
293,6
308,5
308,5
323,5
323,5
348,3
348,3
373,2
373,2
410,2
410,2
433,3
433,3
488,1
488,1
539,2
539,2
571,80
571,80
593,9
593,9
599,28
599,28
604,25
604,25
613,34
613,34
627,19
627,19
641,13
641,13
672,9
672,9
742,2
742,2
764,8
764,8
777,16
777,16
806,21
806,21
819,33
819,33
865,86
865,86
894,5
894,5
960,3
960,3
1042,7
1042,7
1066,8
1066,8
1066,8
1102,6
1109,86
1109,86
1178,3
1178,3
1203,6
1203,6
1231,5
1231,5
1231,5
1267,4
1267,4
1323,17
1331,122
1331,122
1364,4
1364,4
1389,13
1389,13
1422,5
1422,5
1422,5
1468,4
1509,125
1509,125
1535,5
1535,5
1564,6
1564,6
1602,4
1602,4
1638,4
1638,4
1638,4
1680,25
1680,25
1710,5
1713,135
1713,135
1770,2
1770,2
1811,3
1811,3
1841,6
1841,6
1888,3
1888,3
1938,3
1938,3
1938,3
1968,24
1968,24
2009,4
2017,150
2017,150
2055,8
2055,8
2094,22
2094,22
2130,4
2130,4
2173,5
2173,5
2213,4
2213,4
2240,6
2240,6
2284,4
2284,4
2324,4
2324,4
2348,11
2348,11
2348,11
2394,6
2396,176
2396,176
2445,3
2445,3
2475,6
2475,6
2520,4
2520,4
2578,3
2578,3
2609,5
2609,5
2645,8
2645,8
2675,7
2675,7
2713,5
2713,5
2713,5
2745,6
2748,178
2748,178
2785,3
2785,3
2824,5
2824,5
2865,23
2865,23
2911,6
2911,6
2965,3
2965,3
2997,8
2997,8
3048,4
3048,4
3095,4
3095,4
3095,4
3137,4
3141,178
3141,178
3181,3
3181,3
3218,5
3218,5
3251,6
3251,6
3293,4
3293,4
3339,3
3339,3
3364,9
3364,9
3413,6
3413,6
3413,6
3451,5
3456,158
3456,158
3491,4
3491,4
3537,5
3537,5
3579,4
3579,4
3617,4
3617,4
3668,6
3668,6
3700,6
3700,6
3731,6
3731,6
3731,6
3782,8
3782,8
3820,4
3822,173
3822,173
3873,2
3873,2
3920,3
3920,3
3952,7
3952,7
3994,4
3994,4
4045,4
4045,4
4086,5
4086,5
4136,3
4136,3
4136,3
4181,5
4183,174
4183,174
4218,3
4218,3
4273,3
4273,3
4315,8
4315,8
4360,4
4360,4
4411,3
4411,3
4445,5
4445,5
4501,5
4501,5
4535,6
4535,6
4535,6
4577,4
4630,117
4630,117
4665,7
4665,7
4699,6
4699,6
4741,6
4741,6
4773,6
4773,6
4825,5
4825,5
4875,3
4875,3
4915,4
4915,4
4958,4
4958,4
4958,4
5009,3
5009,3
5049,5
