Time,GC Util
0,0
0,0
19,0
19,0
47,12
47,12
59,15
59,15
207,1
207,1
249,4
249,4
266,5
266,5
283,4
283,4
294,7
294,7
315,4
315,4
345,2
345,2
381,1
381,1
411,2
411,2
469,1
469,1
520,1
520,1
543,94
543,94
555,13
555,13
568,15
568,15
576,37
576,37
585,22
585,22
594,38
594,38
609,13
609,13
615,23
615,23
651,18
651,18
693,6
693,6
728,14
728,14
746,8
746,8
746,8
765,13
777,123
777,123
807,9
807,9
830,8
830,8
878,3
878,3
878,3
915,8
967,136
967,136
1026,2
1026,2
1054,6
1054,6
1076,8
1076,8
1076,8
1099,7
1099,7
1119,7
1122,159
1122,159
1154,3
1154,3
1171,11
1171,11
1171,11
1204,5
1224,136
1224,136
1250,4
1250,4
1259,35
1259,35
1286,6
1286,6
1286,6
1322,6
1333,147
1333,147
1368,10
1368,10
1399,18
1399,18
1399,18
1421,8
1421,8
1445,8
1448,176
1448,176
1489,3
1489,3
1506,12
1506,12
1534,7
1534,7
1534,7
1564,16
1567,172
1567,172
1598,4
1598,4
1628,6
1628,6
1657,12
1657,12
1657,12
1683,6
1686,144
1686,144
1718,8
1718,8
1747,8
1747,8
1775,5
1775,5
1796,179
1796,179
1823,8
1823,8
1840,12
1840,12
1866,6
1866,6
1866,6
1892,6
1895,160
1895,160
1914,6
1914,6
1935,12
1935,12
1966,5
1966,5
1966,5
2001,21
2005,165
2005,165
2037,7
2037,7
2060,8
2060,8
2100,5
2100,5
2100,5
2140,4
2148,160
2148,160
2178,4
2178,4
2208,8
2208,8
2208,8
2242,9
2246,124
2246,124
2277,3
2277,3
2308,7
2308,7
2337,8
2337,8
2368,5
2368,5
2368,5
2398,12
2398,12
2444,19
2451,175
2451,175
2490,3
2490,3
2530,4
2530,4
2577,6
2577,6
2621,8
2621,8
2621,8
2654,7
2690,187
2690,187
2719,5
2719,5
2749,6
2749,6
2777,6
2777,6
2819,4
2819,4
2819,4
2860,4
2866,148
2866,148
2898,9
2898,9
2932,5
2932,5
2972,15
2972,15
2972,15
3001,6
3001,6
3040,5
3046,121
3046,121
3093,7
3093,7
3122,6
3122,6
3169,3
3169,3
3207,5
3207,5
3207,5
3234,7
3234,7
3283,3
3287,164
3287,164
3323,7
3323,7
3367,7
3367,7
3401,6
3401,6
3401,6
3434,8
3440,163
3440,163
3483,2
3483,2
3510,11
3510,11
3548,8
3548,8
3548,8
3578,6
3578,6
3622,7
3626,160
3626,160
3663,5
3663,5
3692,6
3692,6
3738,9
3738,9
3777,4
3777,4
3777,4
3807,6
3807,6
3855,5
3861,175
3861,175
3900,3
3900,3
3952,4
3952,4
4006,2
4006,2
4034,7
4034,7
4078,4
