Time,GC Util
0,0
0,0
21,0
21,0
44,14
44,14
66,8
66,8
235,1
235,1
288,3
288,3
306,4
306,4
318,6
318,6
336,4
336,4
354,4
354,4
380,2
380,2
408,2
408,2
446,2
446,2
484,2
484,2
541,1
541,1
587,2
587,2
609,67
609,67
627,9
627,9
635,16
635,16
641,20
641,20
662,22
662,22
667,20
667,20
679,10
679,10
701,6
701,6
735,14
735,14
762,7
762,7
783,12
783,12
797,9
797,9
813,11
813,11
838,15
838,15
876,44
876,44
923,3
923,3
973,3
973,3
973,3
1016,4
1019,136
1019,136
1064,3
1064,3
1078,12
1078,12
1106,6
1106,6
1106,6
1132,7
1132,7
1163,5
1168,91
1168,91
1206,4
1206,4
1233,34
1233,34
1250,9
1250,9
1250,9
1268,9
1268,9
1307,5
1310,130
1310,130
1349,3
1349,3
1375,7
1375,7
1406,6
1406,6
1440,4
1440,4
1440,4
1479,33
1520,140
1520,140
1550,11
1550,11
1580,38
1580,38
1622,5
1622,5
1646,7
1646,7
1671,10
1671,10
1700,7
1700,7
1735,5
1735,5
1777,4
1777,4
1802,8
1802,8
1852,3
1852,3
1852,3
1883,7
1922,143
1922,143
1946,6
1946,6
1974,10
1974,10
2012,6
2012,6
2051,5
2051,5
2077,6
2077,6
2097,11
2097,11
2126,6
2126,6
2126,6
2157,8
2157,8
2191,5
2191,5
2214,7
2216,179
2216,179
2256,3
2256,3
2289,5
2289,5
2313,8
2313,8
2346,5
2346,5
2385,4
2385,4
2425,5
2425,5
2450,7
2450,7
2488,5
2488,5
2488,5
2533,4
2535,181
2535,181
2565,5
2565,5
2587,10
2587,10
2637,3
2637,3
2675,5
2675,5
2704,9
2704,9
2737,6
2737,6
2778,5
2778,5
2778,5
2811,5
2847,109
2847,109
2884,8
2884,8
2903,10
2903,10
2938,13
2938,13
2977,4
2977,4
3014,24
3014,24
3066,5
3066,5
3108,3
3108,3
3159,3
3159,3
3159,3
3192,5
3192,5
3229,4
3231,180
3231,180
3271,3
3271,3
3317,6
3317,6
3353,5
3353,5
3386,4
3386,4
3441,3
3441,3
3483,19
3483,19
3516,5
3516,5
3572,3
3572,3
3572,3
3624,13
3624,13
3674,4
3676,183
3676,183
3720,3
3720,3
3751,6
3751,6
3801,6
3801,6
3856,3
3856,3
3883,6
3883,6
3922,4
3922,4
3961,4
3961,4
3996,9
3996,9
4030,6
4030,6
4030,6
4073,5
4128,200
4128,200
4176,6
4176,6
4209,19
4209,19
4250,8
4250,8
4292,3
4292,3
4341,7
4341,7
4375,10
4375,10
4421,5
4421,5
4472,3
4472,3
4509,4
4509,4
4509,4
4562,5
4562,5
4629,2
4632,138
4632,138
4691,2
4691,2
4735,4
