Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1521.0,56.0,100,100.0,100
1786.0,54.0,100,100.0,100
1898.0,51.0,100,100.0,100
2022.0,61.0,100,100.0,100
2071.0,0.0,100,100.0,100
2113.0,52.0,100,100.0,100
2217.0,46.0,100,12.5,100
2326.0,64.0,100,100.0,100
2455.0,58.0,100,100.0,100
2595.0,63.0,100,100.0,100
2739.0,59.0,100,100.0,100
2875.0,62.0,100,12.5,100
2988.0,59.0,100,100.0,100
3150.0,62.0,100,100.0,100
3285.0,55.0,100,100.0,100
3425.0,61.0,100,100.0,100
3569.0,60.0,100,100.0,100
3734.0,57.0,100,12.5,100
3869.0,62.0,100,12.5,100
4023.0,65.0,100,100.0,100
4213.0,64.0,100,12.5,100
4399.0,72.0,100,100.0,100
4584.0,63.0,100,100.0,100
4767.0,54.0,100,12.5,100
4976.0,63.0,100,100.0,100
5169.0,80.0,100,100.0,100
5359.0,68.0,100,12.5,100
5566.0,55.0,100,100.0,100
5777.0,65.0,100,100.0,100
5984.0,63.0,100,12.5,100
6200.0,59.0,100,100.0,100
6388.0,66.0,100,100.0,100
6602.0,64.0,100,100.0,100
6798.0,69.0,100,100.0,100
7013.0,58.0,100,100.0,100
7235.0,114.0,100,100.0,100
7506.0,96.0,100,100.0,100
7769.0,114.0,100,100.0,100
8038.0,87.0,100,100.0,100
8306.0,94.0,100,100.0,100
8566.0,66.0,100,100.0,100
8812.0,95.0,100,100.0,100
9061.0,67.0,100,100.0,100
9350.0,111.0,100,100.0,100
9622.0,72.0,100,100.0,100
9910.0,68.0,100,12.5,100
10228.0,71.0,100,100.0,100
10506.0,100.0,100,100.0,100
10792.0,69.0,100,100.0,100
11096.0,70.0,100,100.0,100
11414.0,79.0,100,100.0,100
11759.0,59.0,100,100.0,100
12095.0,64.0,100,100.0,100
12426.0,82.0,100,100.0,100
12734.0,56.0,100,100.0,100
13059.0,64.0,100,100.0,100
13401.0,65.0,100,100.0,100
13739.0,65.0,100,100.0,100
14091.0,188.0,100,100.0,100
14480.0,0.0,100,100.0,100
14866.0,103.0,100,12.5,100
15225.0,122.0,100,12.5,100
15593.0,123.0,100,100.0,100
15947.0,0.0,100,100.0,100
16340.0,106.0,100,100.0,100
16732.0,113.0,100,12.5,100
17105.0,125.0,100,100.0,100
17487.0,0.0,100,100.0,100
17905.0,115.0,100,12.5,100
18294.0,123.0,100,100.0,100
18708.0,100.0,100,100.0,100
19080.0,87.0,100,12.5,100
19481.0,119.0,100,12.5,100
19864.0,119.0,100,12.5,100
20247.0,0.0,100,100.0,100
20632.0,115.0,100,12.5,100
21010.0,120.0,100,12.5,100
21410.0,115.0,100,12.5,100
21820.0,128.0,100,12.5,100
22233.0,125.0,100,12.5,100
22659.0,121.0,100,12.5,100
23088.0,126.0,100,12.5,100
23495.0,0.0,100,100.0,100
23946.0,106.0,100,100.0,100
24423.0,0.0,100,100.0,100
24863.0,117.0,100,12.5,100
25308.0,117.0,100,12.5,100
26456.0,111.0,100,100.0,100
26880.0,115.0,100,12.5,100
27306.0,0.0,100,100.0,100
27783.0,117.0,100,12.5,100
28271.0,135.0,100,12.5,100
28743.0,115.0,100,100.0,100
29232.0,183.0,100,100.0,100
29745.0,100.0,100,12.5,100
30224.0,123.0,100,100.0,100
30710.0,110.0,100,12.5,100
31207.0,125.0,100,100.0,100
31708.0,115.0,100,100.0,100
32195.0,115.0,100,12.5,100
32684.0,115.0,100,12.5,100
33189.0,124.0,100,12.5,100
33690.0,113.0,100,12.5,100
34205.0,113.0,100,12.5,100
34698.0,117.0,100,12.5,100
35201.0,108.0,100,12.5,100
35719.0,114.0,100,12.5,100
36275.0,118.0,100,12.5,100
36857.0,137.0,100,12.5,100
37400.0,118.0,100,100.0,100
37949.0,96.0,100,100.0,100
38498.0,114.0,100,12.5,100
39046.0,104.0,100,100.0,100
39590.0,110.0,100,100.0,100
40141.0,99.0,100,12.5,100
40710.0,112.0,100,12.5,100
41273.0,118.0,100,100.0,100
41832.0,110.0,100,12.5,100
42398.0,116.0,100,100.0,100
42970.0,110.0,100,12.5,100
43553.0,127.0,100,100.0,100
44127.0,96.0,100,12.5,100
44704.0,132.0,100,12.5,100
45285.0,128.0,100,12.5,100
45878.0,115.0,100,12.5,100
46465.0,111.0,100,12.5,100
47069.0,122.0,100,12.5,100
47651.0,98.0,100,12.5,100
48245.0,123.0,100,100.0,100
48836.0,111.0,100,12.5,100
49453.0,128.0,100,12.5,100
50059.0,109.0,100,12.5,100
50661.0,126.0,100,12.5,100
51271.0,109.0,100,12.5,100
