Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,104.85
0.0,0.0,100,100,100
129.0,0.0,100,100.0,100
129.0,0.0,100,100.0,105.25
170.0,20.0,100,100.0,105.25
170.0,20.0,100,100.0,107.65
189.0,9.0,100,100.0,107.65
189.0,9.0,100,100.0,111.25
395.0,0.0,100,100.0,111.25
395.0,0.0,100,100.0,115.65
456.0,3.0,100,100.0,115.65
456.0,3.0,100,100.0,120.05
475.0,4.0,100,100.0,120.05
475.0,4.0,100,100.0,104.85
494.0,4.0,100,100.0,104.85
494.0,4.0,100,100.0,108.85
521.0,3.0,100,100.0,108.85
521.0,3.0,100,100.0,113.25
547.0,2.0,100,100.0,113.25
547.0,2.0,100,100.0,117.65
579.0,2.0,100,100.0,117.65
579.0,2.0,100,100.0,122.05
621.0,1.0,100,100.0,122.05
621.0,1.0,100,100.0,126.45
646.0,3.0,100,100.0,126.45
646.0,3.0,100,100.0,104.85
706.0,1.0,100,100.0,104.85
706.0,1.0,100,100.0,109.25
757.0,2.0,100,100.0,109.25
757.0,2.0,100,100.0,113.65
795.0,67.0,100.0,100.0,113.65
795.0,67.0,100.0,100.0,113.65
819.0,24.0,100.0,100.0,113.65
819.0,24.0,100.0,100.0,99.25
853.0,30.0,100.0,100.0,99.25
853.0,30.0,100.0,100.0,100.45
871.0,30.0,100.0,100.0,100.45
871.0,30.0,100.0,100.0,101.65
876.0,47.0,100.0,100.0,101.65
876.0,47.0,100.0,100.0,100.85
887.0,19.0,100.0,100.0,100.85
887.0,19.0,100.0,100.0,103.25
909.0,6.0,100.0,100.0,103.25
909.0,6.0,100.0,100.0,104.45
933.0,20.0,100.0,100.0,104.45
933.0,20.0,100.0,100.0,106.85
983.0,9.0,100.0,100.0,106.85
983.0,9.0,100.0,100.0,110.45
1028.0,5.0,100.0,100.0,110.45
1028.0,5.0,100.0,100.0,114.45
1067.0,9.0,100.0,100.0,114.45
1067.0,9.0,100.0,100.0,118.05
1077.0,15.0,100.0,100.0,118.05
1077.0,15.0,100.0,100.0,120.85
1096.0,11.0,100.0,100.0,120.85
1096.0,11.0,100.0,100.0,104.05
1140.0,104.0,132.03,100.0,104.05
1140.0,104.0,132.03,100.0,104.05
1194.0,6.0,132.03,100.0,104.05
1194.0,6.0,132.03,100.0,89.65
1241.0,7.0,132.03,100.0,89.65
1241.0,7.0,132.03,100.0,93.65
1273.0,6.0,132.03,100.0,93.65
1273.0,6.0,132.03,100.0,97.25
1326.0,24.0,134.38,100.0,97.25
1326.0,24.0,134.38,100.0,97.25
1341.0,178.0,134.38,100.0,97.25
1341.0,178.0,134.38,100.0,84.85
1360.0,10.0,134.38,100.0,84.85
