Time,GC Util
0,0
0,0
21,0
21,0
42,16
42,16
61,9
61,9
314,0
314,0
554,0
554,0
748,0
748,0
918,0
918,0
1139,0
1139,0
1401,0
1401,0
1661,0
1661,0
1854,0
1854,0
2045,0
2045,0
2053,11
2053,11
2062,5
2062,5
2083,3
2083,3
2102,2
2102,2
2133,3
2133,3
2177,2
2177,2
2203,7
2203,7
2225,8
2225,8
5009,0
5009,0
5044,5
5044,5
5069,4
5069,4
5116,2
5116,2
5160,2
5160,2
5203,2
5203,2
5225,8
5225,8
5241,11
5241,11
5251,17
5251,17
5262,11
5262,11
5271,9
5271,9
5303,1
5303,1
5349,1
5349,1
5374,4
5374,4
5406,3
5406,3
5433,4
5433,4
5468,3
5468,3
5499,3
5499,3
5521,4
5521,4
5546,4
5546,4
5561,7
5561,7
5588,4
5588,4
5606,7
5606,7
5624,6
5624,6
5655,3
5655,3
5666,14
5666,14
5671,25
5671,25
5676,19
5676,19
5692,7
5692,7
5701,9
5701,9
5713,7
5713,7
5726,7
5726,7
5739,8
5739,8
5754,9
5754,9
5771,8
5771,8
5771,8
5806,3
5811,35
5811,35
5822,24
5822,24
5827,27
5827,27
5832,31
5832,31
5844,15
5844,15
5859,10
5859,10
5882,6
5882,6
5924,11
5924,11
5978,46
5978,46
5984,53
5984,53
5990,40
5990,40
6000,21
6000,21
6009,11
6009,11
6022,10
6022,10
6022,10
6070,3
6073,81
6073,81
6090,10
6090,10
6109,10
6109,10
6126,8
6126,8
6145,10
6145,10
6162,7
6162,7
6170,19
6170,19
6178,18
6178,18
6189,17
6189,17
6217,8
6217,8
6251,5
6251,5
6261,21
6261,21
6272,24
6272,24
6284,23
6284,23
6284,23
6308,13
6316,37
6316,37
6394,3
6394,3
6431,2
6431,2
6459,6
6459,6
6487,5
6487,5
6500,16
6500,16
6536,6
6536,6
6559,5
6559,5
6589,2
6589,2
6616,5
6616,5
6648,6
6648,6
6662,10
6662,10
6672,22
6672,22
6689,14
6689,14
6709,4
6709,4
6725,13
6725,13
6742,13
6742,13
6751,14
6751,14
6772,8
6772,8
6792,6
6792,6
6804,13
6804,13
6819,14
6819,14
6842,8
6842,8
6859,6
6859,6
6871,10
6871,10
6891,8
6891,8
6904,11
6904,11
6940,4
6940,4
6955,6
6955,6
6975,9
6975,9
6988,12
6988,12
7011,8
7011,8
7026,10
7026,10
7096,2
7096,2
7133,3
7133,3
7200,2
7200,2
7280,2
7280,2
7280,2
7335,4
7345,66
7345,66
7386,6
7386,6
7425,12
7425,12
7454,22
7454,22
7481,25
7481,25
7507,20
7507,20
7507,20
7539,19
7552,160
7552,160
7580,14
7580,14
7609,24
7609,24
7642,22
7642,22
7676,21
7676,21
7711,22
7711,22
7711,22
7757,17
7764,150
7764,150
7799,9
7799,9
7835,24
7835,24
7871,25
7871,25
7925,16
7925,16
7925,16
7987,15
7993,145
7993,145
8070,3
8070,3
8160,10
8160,10
8833,1
8833,1
8842,81
8842,81
8847,12
8847,12
8853,12
8853,12
8858,11
8858,11
8863,10
8863,10
8868,10
8868,10
8873,11
8873,11
8877,14
8877,14
8882,11
8882,11
8886,10
8886,10
8890,10
8890,10
8895,10
8895,10
8900,10
8900,10
8904,9
8904,9
8909,11
8909,11
8913,12
8913,12
8918,11
8918,11
8922,12
8922,12
8929,6
8929,6
8935,11
8935,11
8940,9
8940,9
8947,9
8947,9
8952,10
8952,10
8957,11
8957,11
8962,9
8962,9
8966,10
8966,10
8971,12
8971,12
8975,26
8975,26
8979,25
8979,25
9027,3
9027,3
9076,2
9076,2
9108,4
9108,4
9126,7
9126,7
9142,7
9142,7
9157,8
9157,8
9172,8
9172,8
9187,7
9187,7
9202,7
9202,7
9219,6
9219,6
9236,2
9236,2
9254,2
9254,2
9286,3
9286,3
9314,4
9314,4
9880,0
9880,0
9888,16
9888,16
10223,0
10223,0
10264,1
10264,1
10325,0
10325,0
10360,1
10360,1
10414,1
10414,1
10458,1
10458,1
10494,1
10494,1
10587,0
10587,0
10787,0
10787,0
11233,0
11233,0
11287,1
11287,1
11349,1
11349,1
11425,0
11425,0
11690,0
11690,0
11737,1
11737,1
11777,1
11777,1
11908,0
11908,0
11920,5
11920,5
11933,5
11933,5
11944,5
11944,5
11954,5
11954,5
11964,4
11964,4
12033,0
12033,0
12072,1
12072,1
12100,1
12100,1
12118,3
12118,3
12167,1
12167,1
12203,2
12203,2
12314,0
12314,0
12416,0
12416,0
12472,1
12472,1
12529,1
12529,1
12577,1
12577,1
12622,1
12622,1
12661,1
12661,1
12674,4
12674,4
12687,4
12687,4
12698,5
12698,5
12709,5
12709,5
13340,0
