Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
58,10
58,10
211,1
211,1
542,0
542,0
723,0
723,0
906,0
906,0
1147,0
1147,0
1468,0
1468,0
1775,0
1775,0
1994,1
1994,1
2220,1
2220,1
2232,29
2232,29
2252,18
2252,18
2284,11
2284,11
2354,5
2354,5
2418,7
2418,7
2460,13
2460,13
5138,0
5138,0
5191,11
5191,11
5274,7
5274,7
5338,8
5338,8
5369,20
5369,20
5405,16
5405,16
5491,6
5491,6
5561,2
5561,2
5619,7
5619,7
5665,8
5665,8
5715,8
5715,8
5773,6
5773,6
5805,16
5805,16
5841,13
5841,13
5871,16
5871,16
5931,5
5931,5
5955,16
5955,16
5972,31
5972,31
6016,97
6016,97
6080,18
6080,18
6135,43
6135,43
6146,29
6146,29
6156,33
6156,33
6156,33
6180,16
6180,16
6235,2
6239,170
6239,170
6270,5
6270,5
6292,9
6292,9
6316,6
6316,6
6327,24
6327,24
6338,18
6338,18
6366,10
6366,10
6411,2
6411,2
6426,16
6426,16
6440,22
6440,22
6491,7
6491,7
6563,3
6563,3
6593,7
6593,7
6638,8
6638,8
6638,8
6673,4
6673,4
6693,13
6699,86
6699,86
6734,7
6734,7
6761,6
6761,6
6797,4
6797,4
6823,7
6823,7
6854,6
6854,6
6867,26
6867,26
6888,14
6888,14
6909,5
6909,5
6936,10
6936,10
6946,13
6946,13
6968,8
6968,8
6991,7
6991,7
7004,7
7004,7
7018,22
7018,22
7046,7
7046,7
7067,6
7067,6
7082,9
7082,9
7105,9
7105,9
7121,12
7121,12
7161,5
7161,5
7175,12
7175,12
7199,9
7199,9
7214,15
7214,15
7236,14
7236,14
7258,8
7258,8
7324,1
7324,1
7356,7
7356,7
7445,2
7445,2
7533,3
7533,3
7582,7
7582,7
7625,8
7625,8
7668,11
7668,11
7668,11
7700,14
7709,97
7709,97
7730,11
7730,11
7753,20
7753,20
7777,19
7777,19
7802,21
7802,21
7827,22
7827,22
7827,22
7856,21
7868,188
7868,188
7894,8
7894,8
7921,22
7921,22
7950,21
7950,21
7979,22
7979,22
8007,23
8007,23
8007,23
8046,17
8055,199
8055,199
8083,7
8083,7
8149,7
8149,7
8184,18
8184,18
8262,6
8262,6
8339,7
8339,7
8409,6
8409,6
8409,6
9052,0
9056,168
9056,168
9061,36
9061,36
9067,11
9067,11
9072,11
9072,11
9078,12
9078,12
9083,13
9083,13
9089,14
9089,14
9094,14
9094,14
9099,10
9099,10
9104,15
9104,15
9108,11
9108,11
9113,14
9113,14
9118,12
9118,12
9122,12
9122,12
9127,10
9127,10
9131,12
9131,12
9136,21
9136,21
9140,29
9140,29
9145,30
9145,30
9149,30
9149,30
9164,8
9164,8
9169,26
9169,26
9174,27
9174,27
9180,27
9180,27
9185,26
9185,26
9190,26
9190,26
9195,27
9195,27
9200,18
9200,18
9205,20
9205,20
9209,29
9209,29
9214,29
9214,29
9219,29
9219,29
9245,5
9245,5
9277,4
9277,4
9324,2
9324,2
9352,5
9352,5
9369,8
9369,8
9387,9
9387,9
9402,11
9402,11
9416,10
9416,10
9430,10
9430,10
9444,9
9444,9
9458,6
9458,6
9476,5
9476,5
9494,4
9494,4
9510,8
9510,8
9539,3
9539,3
9563,6
9563,6
10111,0
10111,0
10118,17
10118,17
10222,1
10222,1
10563,0
10563,0
10610,3
10610,3
10659,3
10659,3
10684,6
10684,6
10740,2
10740,2
10785,2
10785,2
10817,4
10817,4
10917,1
10917,1
11123,0
11123,0
11556,0
11556,0
11613,3
11613,3
11672,3
11672,3
11752,1
11752,1
12016,0
12016,0
12067,3
12067,3
12108,4
12108,4
12228,1
12228,1
12257,5
12257,5
12270,15
12270,15
12283,13
12283,13
12294,15
12294,15
12305,14
12305,14
12377,2
12377,2
12428,2
12428,2
12455,5
12455,5
12476,7
12476,7
12557,1
12557,1
12598,1
12598,1
12792,0
12792,0
12854,1
12854,1
12903,1
12903,1
12952,1
12952,1
13001,1
13001,1
13047,1
13047,1
13066,3
13066,3
13080,4
13080,4
13097,3
13097,3
13111,5
