Time,GC Util
0,0
0,0
19,0
19,0
39,18
39,18
55,10
55,10
267,0
267,0
448,1
448,1
592,0
592,0
727,0
727,0
883,0
883,0
1110,0
1110,0
1317,0
1317,0
1467,0
1467,0
1620,0
1620,0
1626,10
1626,10
1636,5
1636,5
1651,3
1651,3
1672,3
1672,3
1697,3
1697,3
1732,2
1732,2
1757,5
1757,5
1781,7
1781,7
3958,0
3958,0
3987,5
3987,5
4008,5
4008,5
4044,3
4044,3
4077,3
4077,3
4111,3
4111,3
4135,7
4135,7
4148,14
4148,14
4155,17
4155,17
4167,9
4167,9
4169,32
4169,32
4177,7
4177,7
4200,2
4200,2
4228,2
4228,2
4251,5
4251,5
4271,5
4271,5
4299,5
4299,5
4327,2
4327,2
4351,4
4351,4
4365,6
4365,6
4385,5
4385,5
4403,6
4403,6
4423,5
4423,5
4443,5
4443,5
4459,8
4459,8
4486,3
4486,3
4496,14
4496,14
4501,24
4501,24
4505,23
4505,23
4505,23
4515,12
4520,33
4520,33
4532,21
4532,21
4540,11
4540,11
4547,12
4547,12
4557,10
4557,10
4567,11
4567,11
4577,12
4577,12
4587,14
4587,14
4612,4
4612,4
4627,8
4627,8
4630,52
4630,52
4633,39
4633,39
4637,31
4637,31
4640,19
4640,19
4648,10
4648,10
4653,18
4653,18
4661,12
4661,12
4670,14
4670,14
4675,19
4675,19
4709,2
4709,2
4720,11
4720,11
4764,55
4764,55
4768,44
4768,44
4770,67
4770,67
4774,47
4774,47
4777,37
4777,37
4780,23
4780,23
4783,19
4783,19
4787,23
4787,23
4790,25
4790,25
4794,26
4794,26
4798,23
4798,23
4802,22
4802,22
4810,12
4810,12
4817,16
4817,16
4839,6
4839,6
4846,26
4846,26
4854,25
4854,25
4854,25
4863,16
4863,16
4869,15
4872,73
4872,73
4875,48
4875,48
4879,25
4879,25
4889,13
4889,13
4904,8
4904,8
4908,22
4908,22
4912,33
4912,33
4916,26
4916,26
4923,15
4923,15
4943,3
4943,3
4945,68
4945,68
4948,49
4948,49
4948,49
4951,32
4951,32
4958,8
4961,36
4961,36
4965,64
4965,64
4969,19
4969,19
4973,19
4973,19
4977,20
4977,20
4981,22
4981,22
4985,23
4985,23
4993,11
4993,11
5008,8
5008,8
5011,42
5011,42
5013,39
5013,39
5020,17
5020,17
5034,5
5034,5
5046,6
5046,6
5049,71
5049,71
5051,49
5051,49
5055,34
5055,34
5058,25
5058,25
5061,22
5061,22
5065,25
5065,25
5068,31
5068,31
5072,29
5072,29
5072,29
5076,26
5076,26
5084,13
5087,63
5087,63
5091,55
5091,55
5097,17
5097,17
5103,19
5103,19
5108,30
5108,30
5129,7
5129,7
5142,5
5142,5
5145,43
