Time,GC Util
0,0
0,0
19,0
19,0
41,16
41,16
57,11
57,11
277,0
277,0
476,0
476,0
644,0
644,0
786,0
786,0
981,0
981,0
1208,0
1208,0
1434,0
1434,0
1605,0
1605,0
1771,0
1771,0
1780,8
1780,8
1794,3
1794,3
1811,4
1811,4
1830,3
1830,3
1852,3
1852,3
1890,2
1890,2
1917,4
1917,4
1940,7
1940,7
4211,0
4211,0
4235,7
4235,7
4260,5
4260,5
4293,3
4293,3
4330,3
4330,3
4365,3
4365,3
4392,6
4392,6
4401,22
4401,22
4412,14
4412,14
4429,10
4429,10
4431,39
4431,39
4443,5
4443,5
4467,3
4467,3
4499,2
4499,2
4525,5
4525,5
4551,4
4551,4
4577,4
4577,4
4608,4
4608,4
4626,6
4626,6
4649,5
4649,5
4668,6
4668,6
4695,4
4695,4
4712,7
4712,7
4731,11
4731,11
4761,4
4761,4
4767,23
4767,23
4772,20
4772,20
4772,20
4788,9
4791,89
4791,89
4800,17
4800,17
4810,10
4810,10
4822,8
4822,8
4835,9
4835,9
4848,12
4848,12
4870,7
4870,7
4891,6
4891,6
4894,50
4894,50
4898,40
4898,40
4904,34
4904,34
4912,9
4912,9
4923,12
4923,12
4935,12
4935,12
4959,4
4959,4
4989,17
4989,17
5034,55
5034,55
5039,82
5039,82
5043,77
5043,77
5049,51
5049,51
5055,19
5055,19
5062,23
5062,23
5069,17
5069,17
5084,8
5084,8
5124,6
5124,6
5130,55
5130,55
5140,36
5140,36
5140,36
5162,11
5162,11
5174,13
5178,91
5178,91
5203,5
5203,5
5208,24
5208,24
5216,39
5216,39
5225,17
5225,17
5249,5
5249,5
5262,17
5262,17
5285,11
5285,11
5294,33
5294,33
5302,33
5302,33
5302,33
5317,23
5334,158
5334,158
5376,6
5376,6
5429,2
5429,2
5445,10
5445,10
5482,2
5482,2
5491,21
5491,21
5503,18
5503,18
5539,7
5539,7
5559,13
5559,13
5582,8
5582,8
5606,10
5606,10
5639,7
5639,7
5650,15
5650,15
5659,31
5659,31
5659,31
5683,13
5703,87
5703,87
5722,11
5722,11
5733,5
5733,5
5752,7
5752,7
5764,10
5764,10
5783,9
5783,9
5793,16
5793,16
5808,13
5808,13
5827,5
5827,5
5844,7
5844,7
5855,11
5855,11
5874,9
5874,9
5887,22
5887,22
5914,11
5914,11
5935,9
5935,9
5957,13
5957,13
5969,11
5969,11
5987,14
5987,14
6002,4
6002,4
6022,8
6022,8
6078,2
6078,2
6106,7
6106,7
6173,2
6173,2
6229,4
6229,4
6266,7
6266,7
6298,9
6298,9
6333,11
6333,11
6361,15
6361,15
6388,20
6388,20
6388,20
6416,13
6426,53
6426,53
6452,12
6452,12
6480,14
6480,14
6509,15
6509,15
6539,16
6539,16
6570,16
6570,16
6570,16
6611,12
6616,119
6616,119
6647,7
6647,7
6680,19
6680,19
6716,15
6716,15
6748,18
6748,18
6781,17
6781,17
6831,154
6831,154
6863,11
6863,11
6907,13
6907,13
6938,19
6938,19
6974,12
6974,12
7043,7
7043,7
7112,7
7112,7
7112,7
7768,0
7771,146
7771,146
7775,51
7775,51
7779,13
7779,13
7783,16
7783,16
7787,15
7787,15
7790,14
7790,14
7794,15
7794,15
7798,15
7798,15
7801,12
7801,12
7805,12
7805,12
7808,12
7808,12
7812,14
7812,14
7816,13
7816,13
7820,14
7820,14
7823,13
7823,13
7827,14
7827,14
7831,15
7831,15
7835,15
7835,15
7839,13
7839,13
7842,13
7842,13
7846,16
7846,16
7850,12
7850,12
7855,8
7855,8
7859,13
7859,13
7863,15
7863,15
7867,12
7867,12
7871,17
7871,17
7874,13
7874,13
7878,13
7878,13
7882,12
7882,12
7885,12
7885,12
7889,12
7889,12
7893,11
7893,11
7896,15
7896,15
7900,13
7900,13
7916,3
7916,3
7943,1
7943,1
7981,1
7981,1
8003,2
8003,2
8018,3
8018,3
8030,4
8030,4
8041,4
8041,4
8053,4
8053,4
8065,5
8065,5
8076,4
8076,4
8088,4
8088,4
8100,3
8100,3
8111,4
8111,4
8123,3
8123,3
8136,3
8136,3
8152,2
8152,2
8173,2
8173,2
8194,2
8194,2
8632,0
8632,0
8637,18
8637,18
8641,17
8641,17
8902,0
8902,0
8931,2
8931,2
8970,1
8970,1
9009,2
9009,2
9031,3
9031,3
9071,1
9071,1
9102,2
9102,2
9128,2
9128,2
9150,2
9150,2
9227,0
9227,0
9397,0
9397,0
9847,0
9847,0
9890,2
9890,2
9938,1
9938,1
9988,1
9988,1
10044,1
10044,1
10095,1
10095,1
10313,0
10313,0
10345,2
10345,2
10370,2
10370,2
10460,0
10460,0
10491,1
10491,1
10499,8
10499,8
10507,6
10507,6
10515,6
10515,6
10523,6
10523,6
10531,6
10531,6
10539,6
10539,6
10596,0
10596,0
10625,2
10625,2
10645,2
10645,2
10657,4
10657,4
10669,4
10669,4
10704,1
10704,1
10730,3
10730,3
10768,2
10768,2
10889,0
10889,0
10938,1
10938,1
10983,1
10983,1
11027,1
11027,1
11071,1
11071,1
11114,1
11114,1
11158,1
11158,1
11196,1
11196,1
11205,6
11205,6
11214,7
11214,7
11222,7
11222,7
11231,6
11231,6
11239,7
11239,7
11248,6
