Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,15.0,100,100,100
218.0,22.0,100,100,100
262.0,30.0,100,100,100
331.0,28.0,100,100,100
375.0,29.0,100,100,100
405.0,20.0,100,100,100
426.0,23.0,100,100,100
447.0,83.0,100,100,100
465.0,19.0,100,100,100
487.0,69.0,100,100,100
508.0,71.0,100,100,100
531.0,69.0,100,100,100
552.0,18.0,100,100,100
573.0,18.0,100,100,100
595.0,17.0,100,100,100
616.0,20.0,100,100,100
637.0,17.0,100,100,100
656.0,19.0,100,100,100
675.0,19.0,100,100,100
695.0,15.0,100,100,100
714.0,15.0,100,100,100
733.0,14.0,100,100,100
748.0,25.0,100,100,100
762.0,18.0,100,100,100
775.0,49.0,100,100,100
786.0,20.0,100,100,100
816.0,36.0,100,100,100
0.0,0.0,100,100,100
3.0,26.0,100,100,100
214.0,119.0,100,100,100
275.0,123.0,100,100,100
333.0,27.0,100,100,100
390.0,26.0,100,100,100
416.0,23.0,100,100,100
436.0,21.0,100,100,100
454.0,25.0,100,100,100
469.0,24.0,100,100,100
485.0,25.0,100,100,100
501.0,20.0,100,100,100
516.0,19.0,100,100,100
536.0,19.0,100,100,100
556.0,92.0,100,100,100
578.0,17.0,100,100,100
599.0,95.0,100,100,100
622.0,93.0,100,100,100
645.0,86.0,100,100,100
667.0,19.0,100,100,100
690.0,78.0,100,100,100
710.0,73.0,100,100,100
733.0,19.0,100,100,100
752.0,90.0,100,100,100
772.0,17.0,100,100,100
790.0,94.0,100,100,100
808.0,87.0,100,100,100
872.0,111.0,100,100,100
0.0,0.0,100,100,100
4.0,23.0,100,100,100
209.0,158.0,100,100,100
271.0,38.0,100,100,100
327.0,177.0,100,100,100
382.0,170.0,100,100,100
414.0,153.0,100,100,100
441.0,139.0,100,100,100
465.0,144.0,100,100,100
488.0,171.0,100,100,100
513.0,168.0,100,100,100
538.0,165.0,100,100,100
561.0,167.0,100,100,100
586.0,163.0,100,100,100
612.0,164.0,100,100,100
639.0,173.0,100,100,100
666.0,160.0,100,100,100
696.0,170.0,100,100,100
717.0,36.0,100,100,100
735.0,26.0,100,100,100
753.0,80.0,100,100,100
769.0,24.0,100,100,100
788.0,28.0,100,100,100
804.0,25.0,100,100,100
820.0,29.0,100,100,100
836.0,27.0,100,100,100
850.0,23.0,100,100,100
888.0,37.0,100,100,100
0.0,0.0,100,100,100
3.0,34.0,100,100,100
195.0,24.0,100,100,100
241.0,25.0,100,100,100
312.0,24.0,100,100,100
360.0,21.0,100,100,100
388.0,24.0,100,100,100
407.0,29.0,100,100,100
426.0,22.0,100,100,100
441.0,25.0,100,100,100
456.0,25.0,100,100,100
471.0,21.0,100,100,100
487.0,31.0,100,100,100
504.0,34.0,100,100,100
522.0,29.0,100,100,100
541.0,26.0,100,100,100
560.0,99.0,100,100,100
580.0,37.0,100,100,100
599.0,139.0,100,100,100
615.0,26.0,100,100,100
634.0,111.0,100,100,100
650.0,25.0,100,100,100
667.0,28.0,100,100,100
683.0,26.0,100,100,100
697.0,26.0,100,100,100
710.0,26.0,100,100,100
725.0,42.0,100,100,100
0.0,0.0,100,100,100
0.0,0.0,100,100,100
4.0,18.0,100,100,100
247.0,21.0,100,100,100
297.0,23.0,100,100,100
391.0,93.0,100,100,100
488.0,96.0,100,100,100
542.0,161.0,100,100,100
570.0,118.0,100,100,100
591.0,181.0,100,100,100
609.0,112.0,100,100,100
626.0,138.0,100,100,100
645.0,169.0,100,100,100
663.0,164.0,100,100,100
684.0,119.0,100,100,100
714.0,150.0,100,100,100
734.0,126.0,100,100,100
754.0,180.0,100,100,100
775.0,128.0,100,100,100
794.0,42.0,100,100,100
813.0,156.0,100,100,100
834.0,162.0,100,100,100
853.0,170.0,100,100,100
873.0,133.0,100,100,100
888.0,152.0,100,100,100
903.0,40.0,100,100,100
917.0,148.0,100,100,100
932.0,141.0,100,100,100
970.0,48.0,100,100,100
0.0,0.0,100,100,100
3.0,44.0,100,100,100
205.0,28.0,100,100,100
265.0,32.0,100,100,100
323.0,32.0,100,100,100
372.0,31.0,100,100,100
410.0,122.0,100,100,100
440.0,147.0,100,100,100
459.0,183.0,100,100,100
475.0,173.0,100,100,100
492.0,166.0,100,100,100
509.0,167.0,100,100,100
525.0,168.0,100,100,100
542.0,141.0,100,100,100
561.0,161.0,100,100,100
580.0,134.0,100,100,100
600.0,135.0,100,100,100
619.0,181.0,100,100,100
638.0,129.0,100,100,100
657.0,125.0,100,100,100
677.0,210.0,100,100,100
694.0,151.0,100,100,100
712.0,194.0,100,100,100
729.0,189.0,100,100,100
745.0,106.0,100,100,100
759.0,133.0,100,100,100
773.0,126.0,100,100,100
814.0,61.0,100,100,100
0.0,0.0,100,100,100
3.0,34.0,100,100,100
194.0,21.0,100,100,100
243.0,25.0,100,100,100
317.0,19.0,100,100,100
380.0,19.0,100,100,100
414.0,18.0,100,100,100
443.0,71.0,100,100,100
466.0,109.0,100,100,100
486.0,113.0,100,100,100
506.0,112.0,100,100,100
525.0,106.0,100,100,100
542.0,26.0,100,100,100
567.0,82.0,100,100,100
593.0,84.0,100,100,100
644.0,23.0,100,100,100
679.0,20.0,100,100,100
699.0,84.0,100,100,100
719.0,78.0,100,100,100
739.0,19.0,100,100,100
762.0,19.0,100,100,100
782.0,20.0,100,100,100
803.0,20.0,100,100,100
823.0,82.0,100,100,100
841.0,82.0,100,100,100
860.0,84.0,100,100,100
877.0,79.0,100,100,100
918.0,91.0,100,100,100
