Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
3.0,22.0,100.0,100.0,100
242.0,33.0,100.0,12.5,100
307.0,32.0,100.0,12.5,100
397.0,30.0,100.0,12.5,100
436.0,29.0,100.0,12.5,100
470.0,26.0,100.0,12.5,100
494.0,74.0,100.0,12.5,100
517.0,53.0,100.0,12.5,100
538.0,35.0,100.0,12.5,100
561.0,0.0,100.0,25.0,100
585.0,58.0,100.0,25.0,100
611.0,52.0,100.0,25.0,100
634.0,79.0,100.0,25.0,100
660.0,135.0,100.0,12.5,100
683.0,121.0,100.0,12.5,100
712.0,98.0,100.0,12.5,100
734.0,51.0,100.0,12.5,100
750.0,0.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
3.0,34.0,100.0,100.0,100
214.0,24.0,100.0,12.5,100
269.0,34.0,100.0,12.5,100
353.0,0.0,100.0,25.0,100
406.0,87.0,100.0,25.0,100
447.0,115.0,100.0,12.5,100
472.0,156.0,100.0,12.5,100
496.0,120.0,100.0,12.5,100
520.0,129.0,100.0,12.5,100
541.0,59.0,100.0,12.5,100
562.0,0.0,100.0,12.5,100
585.0,53.0,100.0,12.5,100
610.0,50.0,100.0,12.5,100
631.0,86.0,100.0,12.5,100
653.0,0.0,100.0,12.5,100
674.0,59.0,100.0,12.5,100
691.0,0.0,100.0,12.5,100
710.0,54.0,100.0,12.5,100
724.0,64.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
4.0,24.0,100.0,100.0,100
228.0,6.0,100.0,25.0,100
275.0,35.0,100.0,25.0,100
330.0,29.0,100.0,25.0,100
380.0,28.0,100.0,25.0,100
406.0,21.0,100.0,25.0,100
434.0,30.0,100.0,12.5,100
455.0,0.0,100.0,12.5,100
478.0,76.0,100.0,12.5,100
503.0,77.0,100.0,12.5,100
530.0,77.0,100.0,12.5,100
568.0,67.0,100.0,12.5,100
599.0,80.0,100.0,12.5,100
627.0,21.0,100.0,12.5,100
659.0,45.0,100.0,25.0,100
681.0,24.0,100.0,25.0,100
704.0,36.0,100.0,25.0,100
721.0,29.0,100.0,25.0,100
739.0,21.0,100.0,25.0,100
754.0,62.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
4.0,46.0,100.0,100.0,100
204.0,66.0,100.0,12.5,100
281.0,238.0,100.0,12.5,100
370.0,151.0,100.0,12.5,100
424.0,65.0,100.0,12.5,100
456.0,0.0,100.0,25.0,100
479.0,229.0,100.0,12.5,100
501.0,0.0,100.0,25.0,100
523.0,307.0,100.0,12.5,100
549.0,106.0,100.0,12.5,100
578.0,119.0,100.0,12.5,100
603.0,150.0,100.0,12.5,100
626.0,177.0,100.0,12.5,100
650.0,139.0,100.0,12.5,100
673.0,0.0,100.0,25.0,100
696.0,170.0,100.0,25.0,100
719.0,177.0,100.0,12.5,100
737.0,132.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
4.0,16.0,100.0,100.0,100
215.0,34.0,100.0,25.0,100
273.0,28.0,100.0,25.0,100
362.0,99.0,100.0,25.0,100
408.0,154.0,100.0,12.5,100
431.0,283.0,100.0,12.5,100
453.0,29.0,100.0,12.5,100
476.0,56.0,100.0,25.0,100
497.0,50.0,100.0,25.0,100
517.0,0.0,100.0,12.5,100
541.0,32.0,100.0,12.5,100
565.0,31.0,100.0,12.5,100
590.0,48.0,100.0,12.5,100
613.0,51.0,100.0,12.5,100
634.0,0.0,100.0,12.5,100
654.0,35.0,100.0,12.5,100
674.0,39.0,100.0,12.5,100
690.0,26.0,100.0,12.5,100
706.0,42.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
3.0,18.0,100.0,100.0,100
213.0,7.0,100.0,25.0,100
260.0,9.0,100.0,25.0,100
334.0,22.0,100.0,25.0,100
398.0,31.0,100.0,25.0,100
437.0,30.0,100.0,25.0,100
469.0,73.0,100.0,25.0,100
491.0,8.0,100.0,25.0,100
514.0,7.0,100.0,25.0,100
539.0,77.0,100.0,25.0,100
566.0,6.0,100.0,25.0,100
589.0,31.0,100.0,25.0,100
611.0,66.0,100.0,25.0,100
634.0,26.0,100.0,25.0,100
654.0,27.0,100.0,25.0,100
673.0,34.0,100.0,25.0,100
691.0,0.0,100.0,12.5,100
709.0,0.0,100.0,12.5,100
729.0,19.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
3.0,12.0,100.0,100.0,100
207.0,8.0,100.0,25.0,100
250.0,40.0,100.0,25.0,100
336.0,39.0,100.0,25.0,100
386.0,112.0,100.0,12.5,100
429.0,45.0,100.0,12.5,100
453.0,13.0,100.0,25.0,100
475.0,71.0,100.0,25.0,100
493.0,35.0,100.0,25.0,100
511.0,0.0,100.0,12.5,100
536.0,90.0,100.0,12.5,100
565.0,63.0,100.0,12.5,100
589.0,0.0,100.0,12.5,100
612.0,34.0,100.0,12.5,100
638.0,46.0,100.0,25.0,100
659.0,59.0,100.0,25.0,100
679.0,99.0,100.0,25.0,100
698.0,91.0,100.0,25.0,100
714.0,41.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
4.0,11.0,100.0,100.0,100
221.0,33.0,100.0,12.5,100
270.0,26.0,100.0,12.5,100
393.0,119.0,100.0,12.5,100
453.0,116.0,100.0,25.0,100
483.0,50.0,100.0,37.5,100
502.0,60.0,100.0,37.5,100
519.0,53.0,100.0,37.5,100
537.0,62.0,100.0,37.5,100
561.0,63.0,100.0,37.5,100
584.0,49.0,100.0,37.5,100
604.0,48.0,100.0,37.5,100
626.0,46.0,100.0,37.5,100
645.0,51.0,100.0,37.5,100
665.0,77.0,100.0,37.5,100
683.0,9.0,100.0,25.0,100
699.0,48.0,100.0,25.0,100
715.0,80.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
3.0,32.0,100.0,100.0,100
222.0,9.0,100.0,25.0,100
274.0,34.0,100.0,25.0,100
357.0,59.0,100.0,25.0,100
435.0,186.0,100.0,25.0,100
475.0,151.0,100.0,25.0,100
502.0,132.0,100.0,12.5,100
524.0,145.0,100.0,12.5,100
545.0,151.0,100.0,12.5,100
568.0,143.0,100.0,12.5,100
592.0,104.0,100.0,12.5,100
618.0,122.0,100.0,12.5,100
