Time,GC Util,heapSize,numThreads,GCInterval
4379.0,0.0,100,100,100
0.0,0.0,100,100,100
75.0,16.0,100,100,100
99.0,14.0,100,100,100
112.0,2.0,100,100,100
175.0,1.0,100,100,100
342.0,0.0,100,100,100
457.0,0.0,100,100,100
577.0,0.0,100,100,100
685.0,2.0,100,100,100
722.0,71.0,100,100,100
723.0,75.0,100,100,100
725.0,73.0,100,100,100
726.0,77.0,100,100,100
727.0,41.0,100,100,100
728.0,37.0,100,100,100
729.0,37.0,100,100,100
730.0,39.0,100,100,100
731.0,38.0,100,100,100
731.0,38.0,100,100,100
732.0,38.0,100,100,100
733.0,38.0,100,100,100
734.0,39.0,100,100,100
735.0,38.0,100,100,100
736.0,38.0,100,100,100
737.0,41.0,100,100,100
738.0,39.0,100,100,100
738.0,38.0,100,100,100
739.0,38.0,100,100,100
740.0,36.0,100,100,100
741.0,38.0,100,100,100
742.0,39.0,100,100,100
743.0,39.0,100,100,100
744.0,38.0,100,100,100
745.0,34.0,100,100,100
746.0,39.0,100,100,100
747.0,38.0,100,100,100
747.0,39.0,100,100,100
748.0,37.0,100,100,100
749.0,38.0,100,100,100
750.0,39.0,100,100,100
751.0,38.0,100,100,100
752.0,38.0,100,100,100
753.0,29.0,100,100,100
754.0,39.0,100,100,100
755.0,39.0,100,100,100
756.0,40.0,100,100,100
756.0,35.0,100,100,100
757.0,39.0,100,100,100
758.0,38.0,100,100,100
759.0,39.0,100,100,100
760.0,37.0,100,100,100
761.0,39.0,100,100,100
762.0,39.0,100,100,100
763.0,39.0,100,100,100
764.0,39.0,100,100,100
764.0,33.0,100,100,100
766.0,39.0,100,100,100
766.0,39.0,100,100,100
767.0,39.0,100,100,100
768.0,39.0,100,100,100
769.0,39.0,100,100,100
770.0,39.0,100,100,100
771.0,39.0,100,100,100
772.0,39.0,100,100,100
772.0,35.0,100,100,100
773.0,39.0,100,100,100
774.0,39.0,100,100,100
775.0,39.0,100,100,100
776.0,37.0,100,100,100
777.0,31.0,100,100,100
778.0,39.0,100,100,100
779.0,39.0,100,100,100
780.0,39.0,100,100,100
781.0,40.0,100,100,100
781.0,39.0,100,100,100
782.0,40.0,100,100,100
783.0,39.0,100,100,100
784.0,37.0,100,100,100
785.0,39.0,100,100,100
786.0,41.0,100,100,100
787.0,40.0,100,100,100
788.0,43.0,100,100,100
788.0,47.0,100,100,100
789.0,44.0,100,100,100
790.0,43.0,100,100,100
791.0,43.0,100,100,100
792.0,42.0,100,100,100
793.0,35.0,100,100,100
794.0,43.0,100,100,100
795.0,44.0,100,100,100
796.0,42.0,100,100,100
796.0,37.0,100,100,100
797.0,44.0,100,100,100
798.0,43.0,100,100,100
799.0,43.0,100,100,100
800.0,41.0,100,100,100
801.0,42.0,100,100,100
802.0,44.0,100,100,100
803.0,43.0,100,100,100
803.0,42.0,100,100,100
804.0,39.0,100,100,100
805.0,43.0,100,100,100
806.0,42.0,100,100,100
807.0,42.0,100,100,100
808.0,43.0,100,100,100
809.0,44.0,100,100,100
810.0,37.0,100,100,100
811.0,39.0,100,100,100
812.0,45.0,100,100,100
812.0,33.0,100,100,100
814.0,43.0,100,100,100
815.0,44.0,100,100,100
815.0,117.0,100,100,100
818.0,0.0,100,100,100
1254.0,3.0,100,100,100
1287.0,1.0,100,100,100
1329.0,1.0,100,100,100
1388.0,0.0,100,100,100
1612.0,0.0,100,100,100
2295.0,0.0,100,100,100
2448.0,7.0,100,100,100
2472.0,74.0,100,100,100
2475.0,22.0,100,100,100
2491.0,29.0,100,100,100
2507.0,23.0,100,100,100
2517.0,18.0,100,100,100
2533.0,26.0,100,100,100
2545.0,24.0,100,100,100
2553.0,22.0,100,100,100
2570.0,15.0,100,100,100
2589.0,8.0,100,100,100
2618.0,15.0,100,100,100
2643.0,16.0,100,100,100
2666.0,174.0,100,100,100
2702.0,2.0,100,100,100
2770.0,20.0,100,100,100
2800.0,14.0,100,100,100
2829.0,13.0,100,100,100
2854.0,8.0,100,100,100
2891.0,15.0,100,100,100
2915.0,25.0,100,100,100
2940.0,20.0,100,100,100
2967.0,189.0,100,100,100
2975.0,16.0,100,100,100
2993.0,63.0,100,100,100
3003.0,58.0,100,100,100
3017.0,126.0,100,100,100
3033.0,24.0,100,100,100
3044.0,51.0,100,100,100
3055.0,37.0,100,100,100
3071.0,19.0,100,100,100
3086.0,34.0,100,100,100
3096.0,28.0,100,100,100
3109.0,40.0,100,100,100
3135.0,36.0,100,100,100
3156.0,208.0,100,100,100
3165.0,19.0,100,100,100
3182.0,28.0,100,100,100
3201.0,15.0,100,100,100
3226.0,11.0,100,100,100
3253.0,10.0,100,100,100
3279.0,68.0,100,100,100
3290.0,99.0,100,100,100
3298.0,52.0,100,100,100
3313.0,173.0,100,100,100
3325.0,36.0,100,100,100
3336.0,49.0,100,100,100
3353.0,32.0,100,100,100
3385.0,38.0,100,100,100
3410.0,103.0,100,100,100
3426.0,12.0,100,100,100
3459.0,62.0,100,100,100
3480.0,199.0,100,100,100
3494.0,9.0,100,100,100
3520.0,26.0,100,100,100
3545.0,49.0,100,100,100
3569.0,38.0,100,100,100
3609.0,189.0,100,100,100
3670.0,12.0,100,100,100
3697.0,34.0,100,100,100
3735.0,26.0,100,100,100
3771.0,11.0,100,100,100
3841.0,21.0,100,100,100
3879.0,33.0,100,100,100
3912.0,45.0,100,100,100
3947.0,43.0,100,100,100
3990.0,372.0,100,100,100
3999.0,13.0,100,100,100
4034.0,33.0,100,100,100
4066.0,19.0,100,100,100
4098.0,16.0,100,100,100
4129.0,20.0,100,100,100
4162.0,12.0,100,100,100
4198.0,29.0,100,100,100
4231.0,25.0,100,100,100
4272.0,10.0,100,100,100
