Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
15.0,33.0,100,100,100
37.0,11.0,100,100,100
174.0,1.0,100,100,95.0
286.0,2.0,100,100,85.0
303.0,6.0,100,100,80.0
320.0,6.0,100,100,80.0
348.0,4.0,100,100,75.0
371.0,3.0,100,100,65.0
406.0,2.0,100,100,55.0
449.0,2.0,100,100,45.0
481.0,2.0,100,100,35.0
543.0,1.0,100,100,25.0
594.0,2.0,100,100,15.0
629.0,67.0,100,100,15.0
641.0,21.0,100,100,20.0
656.0,10.0,100,100,20.0
683.0,18.0,100,100,20.0
697.0,33.0,100,100,20.0
709.0,18.0,100,100,20.0
734.0,11.0,100,100,20.0
747.0,12.0,100,100,20.0
774.0,5.0,100,100,20.0
813.0,14.0,100,100,20.0
879.0,4.0,100,100,15.0
917.0,8.0,100,100,10.0
929.0,17.0,100,100,10.0
953.0,17.0,100,100,10.0
961.0,36.0,100,100,10.0
1000.0,6.0,100,100,15.0
1039.0,4.0,100,100,10.0
1084.0,3.0,100,100,10.0
1087.0,40.0,100,100,10.0
1120.0,6.0,100,100,15.0
1135.0,10.0,100,100,15.0
1175.0,3.0,100,100,10.0
1208.0,52.0,100,100,10.0
1225.0,22.0,100,100,15.0
1244.0,7.0,100,100,15.0
1275.0,4.0,100,100,10.0
1290.0,8.0,100,100,10.0
1311.0,7.0,100,100,10.0
1316.0,32.0,100,100,10.0
1334.0,12.0,100,100,10.0
1366.0,5.0,100,100,10.0
1391.0,7.0,100,100,10.0
1416.0,6.0,100,100,10.0
1444.0,43.0,100,100,10.0
1458.0,26.0,100,100,15.0
1486.0,5.0,100,100,15.0
1508.0,7.0,100,100,15.0
1539.0,5.0,100,100,15.0
1542.0,44.0,100,100,15.0
1602.0,3.0,100,100,15.0
1621.0,8.0,100,100,10.0
1644.0,10.0,100,100,10.0
1693.0,24.0,100,100,10.0
1696.0,49.0,100,100,10.0
1731.0,6.0,100,100,15.0
1770.0,12.0,100,100,15.0
1803.0,7.0,100,100,15.0
1811.0,43.0,100,100,15.0
1823.0,18.0,100,100,20.0
1842.0,15.0,100,100,20.0
1878.0,5.0,100,100,20.0
1881.0,48.0,100,100,20.0
1913.0,7.0,100,100,25.0
1941.0,8.0,100,100,25.0
1981.0,26.0,100,100,25.0
1983.0,46.0,100,100,25.0
2017.0,6.0,100,100,30.0
2046.0,6.0,100,100,30.0
2070.0,7.0,100,100,30.0
2076.0,47.0,100,100,30.0
2096.0,10.0,100,100,35.0
2125.0,10.0,100,100,35.0
2171.0,3.0,100,100,30.0
2205.0,46.0,100,100,30.0
2224.0,11.0,100,100,35.0
2242.0,10.0,100,100,35.0
2276.0,7.0,100,100,35.0
2306.0,6.0,100,100,35.0
2312.0,65.0,100,100,35.0
2365.0,4.0,100,100,35.0
2398.0,5.0,100,100,30.0
