Time,GC Util
0,0
0,0
668,80
668,80
673,54
674,83
675,69
677,85
678,75
679,83
681,77
682,94
683,71
684,108
686,68
687,80
688,77
690,85
692,84
693,130
695,84
696,105
698,83
700,109
702,81
703,97
706,83
708,73
710,78
711,128
713,86
714,104
716,127
717,81
719,149
720,100
722,157
723,110
724,151
726,113
727,140
729,90
731,111
732,88
734,140
735,106
736,155
738,107
740,138
741,106
742,113
743,92
745,154
746,120
747,151
748,101
750,150
751,108
752,151
753,108
755,159
756,118
757,124
758,83
759,127
760,90
762,148
763,109
765,137
766,113
768,150
769,114
770,153
771,135
773,144
774,117
776,3
776,3
1300,154
2322,0
2327,141
2362,5
2364,113
2398,5
2402,58
2402,58
2423,110
2423,110
2446,50
2446,50
2468,181
2468,181
2508,84
2508,84
2536,114
2536,114
2568,73
2568,73
2602,135
2602,135
2648,164
2648,164
2677,138
2677,138
2706,130
2706,130
2767,149
2767,149
2827,329
2883,4
2887,411
2910,13
2914,479
2936,16
2941,168
2941,168
2971,235
2971,235
3014,242
3014,242
3047,370
3047,370
3047,370
3047,370
3100,327
3100,327
3164,274
3164,274
3253,362
3253,362
3335,551
3335,551
3432,387
3432,387
3556,335
3556,335
3685,308
3685,308
3780,317
0,0
0,0
622,73
622,73
628,59
629,70
631,74
632,60
634,68
636,58
638,70
640,77
641,70
643,65
644,73
647,56
648,67
649,76
651,85
653,120
655,82
656,78
659,81
661,91
663,84
664,83
668,76
670,69
672,86
674,87
676,119
677,124
679,157
680,109
682,142
684,95
686,148
687,89
689,150
691,82
693,150
694,114
695,138
696,74
698,131
700,68
701,144
703,87
705,136
706,81
708,136
709,101
711,157
712,112
714,153
715,119
717,152
719,92
720,131
722,93
724,151
725,129
727,160
728,117
730,158
731,107
733,138
735,91
736,145
738,86
739,156
740,92
742,145
743,114
745,126
746,82
748,158
749,99
752,5
752,5
1265,144
2296,0
2300,138
2339,4
2341,236
2379,4
2386,107
2386,107
2411,14
2411,14
2424,18
2424,18
2457,74
2457,74
2470,162
2470,162
2486,79
2486,79
2524,182
2524,182
2581,126
2581,126
2609,135
2609,135
2643,201
2643,201
2670,130
2670,130
2711,166
2711,166
2772,345
2823,5
2826,386
2856,9
2861,389
2882,19
2887,443
2903,18
2908,258
2908,258
2944,282
2944,282
2974,283
2974,283
3006,253
3006,253
3046,301
3046,301
3081,272
3081,272
3134,269
3134,269
3134,269
3134,269
3171,260
3171,260
3216,134
3216,134
3257,201
3257,201
3318,261
3318,261
3318,261
3405,292
3405,292
3405,292
3483,341
3483,341
3483,341
3582,564
3582,564
3683,5
3683,5
3689,523
3809,4
3809,4
3816,484
0,0
0,0
624,78
624,78
629,63
630,78
631,69
