Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,126.45,01
0.0,7.0,100,100,100,01
66.0,0.0,100,100,100,01
66.0,0.0,100,100,0.05,01
107.0,0.0,100,100.0,0.05,01
107.0,0.0,100,100.0,104.85,01
123.0,33.0,100,100.0,104.85,01
123.0,33.0,100,100.0,106.45,01
151.0,62.0,100,100.0,106.45,01
151.0,62.0,100,100.0,111.65,01
171.0,23.0,100,100.0,111.65,01
171.0,23.0,100,100.0,115.65,01
194.0,32.0,100,100.0,115.65,01
194.0,32.0,100,100.0,122.05,01
228.0,12.0,100,100.0,122.05,01
228.0,12.0,100,100.0,107.25,01
240.0,7.0,103.12,100.0,107.25,01
240.0,7.0,103.12,100.0,107.25,01
273.0,0.0,103.12,100.0,107.25,01
273.0,0.0,103.12,100.0,110.85,01
297.0,21.0,103.12,100.0,110.85,01
297.0,21.0,103.12,100.0,106.85,01
359.0,10.0,103.12,100.0,106.85,01
359.0,10.0,103.12,100.0,113.25,01
375.0,7.0,103.12,100.0,113.25,01
375.0,7.0,103.12,100.0,115.25,01
379.0,58.0,103.12,100.0,115.25,01
379.0,58.0,103.12,100.0,102.05,01
412.0,228.0,103.12,100.0,102.05,01
412.0,228.0,103.12,100.0,106.85,01
422.0,27.0,103.12,100.0,106.85,01
422.0,27.0,103.12,100.0,105.65,01
441.0,95.0,103.12,100.0,105.65,01
441.0,95.0,103.12,100.0,102.45,01
567.0,58.0,103.12,100.0,102.45,01
567.0,58.0,103.12,100.0,108.85,01
608.0,8.0,103.12,100.0,108.85,01
608.0,8.0,103.12,100.0,114.85,01
638.0,13.0,103.12,100.0,114.85,01
638.0,13.0,103.12,100.0,120.45,01
658.0,21.0,103.12,100.0,120.45,01
658.0,21.0,103.12,100.0,123.65,01
722.0,41.0,129.69,100.0,123.65,01
722.0,41.0,129.69,100.0,123.65,01
1825.0,35.0,131.25,100.0,123.65,01
1825.0,35.0,131.25,100.0,123.65,01
2892.0,41.0,132.81,100.0,123.65,01
2892.0,41.0,132.81,100.0,123.65,01
3552.0,65.0,132.81,100.0,123.65,01
3552.0,65.0,132.81,100.0,96.05,01
3588.0,4.0,139.84,100.0,96.05,01
3588.0,4.0,139.84,100.0,96.05,01
4512.0,53.0,141.41,100.0,96.05,01
4512.0,53.0,141.41,100.0,96.05,01
5289.0,24.0,142.97,100.0,96.05,01
5289.0,24.0,142.97,100.0,96.05,01
6214.0,23.0,144.53,100.0,96.05,01
6214.0,23.0,144.53,100.0,96.05,01
6986.0,114.0,144.53,100.0,96.05,01
6986.0,114.0,144.53,100.0,104.45,01
7776.0,1.0,146.09,100.0,104.45,01
7776.0,1.0,146.09,100.0,104.45,01
8356.0,52.0,147.66,100.0,104.45,01
8356.0,52.0,147.66,100.0,104.45,01
8938.0,45.0,149.22,100.0,104.45,01
8938.0,45.0,149.22,100.0,104.45,01
9423.0,50.0,150.78,100.0,104.45,01
9423.0,50.0,150.78,100.0,104.45,01
10114.0,59.0,152.34,100.0,104.45,01
10114.0,59.0,152.34,100.0,104.45,01
10818.0,76.0,152.34,100.0,104.45,01
10818.0,76.0,152.34,100.0,108.05,01
11610.0,2.0,152.34,100.0,108.05,01
11610.0,2.0,152.34,100.0,115.25,01
12566.0,0.0,152.34,100.0,115.25,01
12566.0,0.0,152.34,100.0,122.05,01
13312.0,0.0,152.34,100.0,122.05,01
13312.0,0.0,152.34,100.0,129.25,01
13924.0,0.0,152.34,100.0,129.25,01
13924.0,0.0,152.34,100.0,136.45,01
14771.0,0.0,152.34,100.0,136.45,01
14771.0,0.0,152.34,100.0,107.65,01
15644.0,0.0,152.34,100.0,107.65,01
15644.0,0.0,152.34,100.0,114.85,01
16504.0,0.0,152.34,100.0,114.85,01
16504.0,0.0,152.34,100.0,122.05,01
17240.0,0.0,152.34,100.0,122.05,01
17240.0,0.0,152.34,100.0,129.25,01
17924.0,0.0,152.34,100.0,129.25,01
17924.0,0.0,152.34,100.0,136.45,01
18749.0,0.0,152.34,100.0,136.45,01
18749.0,0.0,152.34,100.0,143.65,01
19491.0,0.0,152.34,100.0,143.65,01
19491.0,0.0,152.34,100.0,107.65,01
20417.0,0.0,152.34,100.0,107.65,01
20417.0,0.0,152.34,100.0,114.85,01
21132.0,0.0,152.34,100.0,114.85,01
21132.0,0.0,152.34,100.0,122.05,01
22070.0,0.0,152.34,100.0,122.05,01
22070.0,0.0,152.34,100.0,129.25,01
22915.0,0.0,152.34,100.0,129.25,01
22915.0,0.0,152.34,100.0,136.45,01
23686.0,0.0,152.34,100.0,136.45,01
23686.0,0.0,152.34,100.0,143.65,01
24452.0,0.0,152.34,100.0,143.65,01
24452.0,0.0,152.34,100.0,107.65,01
25248.0,0.0,152.34,100.0,107.65,01
25248.0,0.0,152.34,100.0,114.85,01
26136.0,0.0,152.34,100.0,114.85,01
26136.0,0.0,152.34,100.0,122.05,01
27090.0,0.0,152.34,100.0,122.05,01
27090.0,0.0,152.34,100.0,129.25,01
27985.0,0.0,153.91,100.0,129.25,01
27985.0,0.0,153.91,100.0,129.25,01
28825.0,108.0,153.91,100.0,129.25,01
28825.0,108.0,153.91,100.0,100.85,01
29602.0,0.0,153.91,100.0,100.85,01
29602.0,0.0,153.91,100.0,107.65,01
30499.0,0.0,153.91,100.0,107.65,01
30499.0,0.0,153.91,100.0,114.85,01
31365.0,0.0,153.91,100.0,114.85,01
31365.0,0.0,153.91,100.0,122.05,01
32173.0,0.0,153.91,100.0,122.05,01
32173.0,0.0,153.91,100.0,129.25,01
32766.0,0.0,153.91,100.0,129.25,01
32766.0,0.0,153.91,100.0,136.45,01
33479.0,0.0,153.91,100.0,136.45,01
33479.0,0.0,153.91,100.0,143.65,01
34288.0,0.0,153.91,100.0,143.65,01
34288.0,0.0,153.91,100.0,107.65,01
35184.0,0.0,153.91,100.0,107.65,01
35184.0,0.0,153.91,100.0,114.85,01
35923.0,0.0,153.91,100.0,114.85,01
35923.0,0.0,153.91,100.0,122.05,01
36666.0,0.0,153.91,100.0,122.05,01
36666.0,0.0,153.91,100.0,129.25,01
37293.0,0.0,153.91,100.0,129.25,01
37293.0,0.0,153.91,100.0,136.45,01
38141.0,0.0,153.91,100.0,136.45,01
38141.0,0.0,153.91,100.0,143.65,01
39092.0,0.0,153.91,100.0,143.65,01
39092.0,0.0,153.91,100.0,107.65,01
39852.0,0.0,153.91,100.0,107.65,01
39852.0,0.0,153.91,100.0,114.85,01
40530.0,0.0,153.91,100.0,114.85,01
40530.0,0.0,153.91,100.0,122.05,01
