Time,GC Util
0,0
0,0
242,24
242,24
438,26
438,26
521,163
563,119
600,69
600,69
665,43
665,43
781,24
781,24
816,138
855,46
906,53
906,53
955,46
955,46
1120,20
1120,20
1201,24
1201,24
1213,106
1219,46
1228,27
1228,27
1240,21
1240,21
1260,38
1260,38
1280,49
1280,49
1310,50
1310,50
1327,43
1327,43
1342,47
1342,47
1358,47
1358,47
1373,60
1373,60
1390,59
1390,59
1407,52
1407,52
1424,52
1424,52
1447,45
1447,45
1467,58
1467,58
1490,49
1490,49
1514,50
1514,50
1541,44
1541,44
1566,55
1566,55
1593,52
1593,52
1619,51
1619,51
1648,53
1648,53
1674,47
1674,47
1696,49
1696,49
1719,59
1719,59
1743,51
1743,51
1767,55
1767,55
1793,52
1793,52
1820,50
1820,50
1845,43
1845,43
1869,50
1869,50
1893,34
1893,34
1917,56
1917,56
1939,63
1939,63
1964,63
1964,63
2001,40
2001,40
2044,63
2044,63
2085,55
2085,55
2128,44
2128,44
2166,57
2166,57
2201,39
2201,39
2242,51
2242,51
2284,41
2284,41
2332,55
2332,55
2372,49
2372,49
2411,64
2411,64
2450,48
2450,48
2495,74
2495,74
2585,58
2585,58
2640,82
2640,82
2670,66
2670,66
2697,67
2697,67
2723,61
2723,61
2752,71
2752,71
2781,58
2781,58
2810,59
2810,59
2836,76
2836,76
2864,69
2864,69
2894,57
2894,57
2927,51
2927,51
2961,73
2961,73
2988,64
2988,64
3013,69
3013,69
3039,73
3039,73
3066,64
3066,64
3093,60
3093,60
3118,64
3118,64
3142,59
3142,59
3167,52
3167,52
3198,55
3198,55
3226,67
