Time,GC Util
0,0
0,0
269,23
269,23
485,26
485,26
570,168
656,104
732,82
732,82
807,43
807,43
928,28
928,28
987,154
1043,99
1097,42
1097,42
1156,46
1156,46
1330,32
1330,32
1402,28
1402,28
1416,31
1416,31
1430,29
1430,29
1446,24
1446,24
1461,31
1461,31
1474,31
1474,31
1487,31
1487,31
1501,30
1501,30
1518,30
1518,30
1533,31
1533,31
1546,31
1546,31
1563,36
1563,36
1576,32
1576,32
1593,37
1593,37
1610,33
1610,33
1626,32
1626,32
1640,35
1640,35
1654,35
1654,35
1668,31
1668,31
1685,37
1685,37
1704,37
1704,37
1722,36
1722,36
1745,60
1745,60
1771,57
1771,57
1798,50
1798,50
1820,46
1820,46
1842,46
1842,46
1864,43
1864,43
1888,55
1888,55
1913,43
1913,43
1939,56
1939,56
1968,46
1968,46
1996,51
1996,51
2024,56
2024,56
2050,54
2050,54
2071,54
2071,54
2092,55
2092,55
2115,62
2115,62
2143,63
2143,63
2172,51
2172,51
2201,54
2201,54
2233,60
2233,60
2264,56
2264,56
2298,58
2298,58
2345,59
2345,59
2387,52
2387,52
2428,52
2428,52
2475,54
2475,54
2515,48
2515,48
2548,59
2548,59
2599,61
2599,61
2631,49
2631,49
2661,50
2661,50
2690,57
2690,57
2727,44
2727,44
2767,43
2767,43
2806,58
2806,58
2842,50
2842,50
2877,47
2877,47
2908,55
2908,55
2947,61
2947,61
2982,60
2982,60
3012,54
3012,54
3042,60
3042,60
3079,50
3079,50
3132,57
3132,57
3173,57
3173,57
3220,51
3220,51
3263,58
3263,58
3302,76
3302,76
3341,56
3341,56
3388,63
