Time,GC Util
0,0
0,0
231,17
231,17
446,24
446,24
529,149
614,123
689,80
689,80
762,47
762,47
888,24
888,24
937,145
990,43
1042,41
1042,41
1098,42
1098,42
1154,144
1200,34
1270,23
1270,23
1348,20
1348,20
1389,140
1401,57
1410,64
1410,64
1422,52
1422,52
1450,28
1450,28
1475,61
1475,61
1501,63
1501,63
1528,43
1528,43
1545,58
1545,58
1560,50
1560,50
1575,53
1575,53
1591,66
1591,66
1614,47
1614,47
1632,40
1632,40
1651,57
1651,57
1671,66
1671,66
1693,60
1693,60
1714,59
1714,59
1737,67
1737,67
1759,53
1759,53
1783,59
1783,59
1803,47
1803,47
1825,54
1825,54
1848,57
1848,57
1871,51
1871,51
1895,53
1895,53
1921,54
1921,54
1949,43
1949,43
1974,51
1974,51
2000,55
2000,55
2024,59
2024,59
2045,59
2045,59
2065,52
2065,52
2086,62
2086,62
2108,66
2108,66
2128,59
2128,59
2154,59
2154,59
2180,46
2180,46
2207,53
2207,53
2233,68
2233,68
2260,45
2260,45
2291,59
2291,59
2326,60
2326,60
2362,62
2362,62
2410,60
2410,60
2459,63
2459,63
2511,67
2511,67
2557,71
2557,71
2597,74
2597,74
2633,48
2633,48
2681,66
2681,66
2721,77
2721,77
2755,67
2755,67
2782,59
2782,59
2807,56
2807,56
2830,55
2830,55
2855,60
2855,60
2892,64
2892,64
2933,72
2933,72
2972,73
2972,73
3021,76
3021,76
3061,75
3061,75
3109,73
3109,73
3145,71
3145,71
3181,67
3181,67
3212,70
3212,70
3241,87
3241,87
3280,67
