Time,GC Util
0,0
0,0
240,40
240,40
452,22
452,22
536,163
617,100
646,70
646,70
727,116
727,116
881,22
881,22
932,184
978,62
1030,46
1030,46
1074,45
1074,45
1125,153
1172,47
1249,62
1249,62
1313,26
1313,26
1383,163
1431,50
1457,39
1457,39
1471,55
1471,55
1495,32
1495,32
1519,35
1519,35
1538,58
1538,58
1565,69
1565,69
1591,48
1591,48
1618,61
1618,61
1644,45
1644,45
1661,45
1661,45
1679,53
1679,53
1697,56
1697,56
1715,52
1715,52
1733,55
1733,55
1758,48
1758,48
1781,62
1781,62
1808,60
1808,60
1837,54
1837,54
1858,41
1858,41
1878,54
1878,54
1900,55
1900,55
1924,52
1924,52
1949,46
1949,46
1975,60
1975,60
2001,76
2001,76
2027,56
2027,56
2052,65
2052,65
2078,70
2078,70
2103,66
2103,66
2123,65
2123,65
2142,62
2142,62
2162,62
2162,62
2181,64
2181,64
2202,62
2202,62
2228,76
2228,76
2255,67
2255,67
2285,83
2285,83
2311,59
2311,59
2344,66
2344,66
2376,82
2376,82
2417,65
2417,65
2456,54
2456,54
2494,68
2494,68
2550,49
2550,49
2595,50
2595,50
2637,65
2637,65
2675,81
2675,81
2712,71
2712,71
2798,62
2798,62
2834,60
2834,60
2861,71
2861,71
2887,71
2887,71
2912,73
2912,73
2937,56
2937,56
2963,60
2963,60
2998,71
2998,71
3036,74
3036,74
3076,52
3076,52
3117,70
3117,70
3155,61
3155,61
3189,74
3189,74
3229,54
3229,54
3267,65
3267,65
3304,83
3304,83
3340,71
3340,71
3374,73
3374,73
3406,84
3406,84
3437,64
