Time,GC Util
0,0
0,0
235,22
235,22
447,21
447,21
534,140
620,107
711,63
711,63
805,49
805,49
934,24
934,24
987,135
1049,74
1115,50
1115,50
1166,52
1166,52
1284,24
1284,24
1343,122
1376,25
1388,57
1388,57
1399,53
1399,53
1419,24
1419,24
1440,55
1440,55
1460,51
1460,51
1486,57
1486,57
1509,58
1509,58
1527,54
1527,54
1544,61
1544,61
1562,56
1562,56
1578,41
1578,41
1596,51
1596,51
1614,58
1614,58
1636,62
1636,62
1656,50
1656,50
1680,54
1680,54
1702,53
1702,53
1724,58
1724,58
1746,46
1746,46
1767,50
1767,50
1788,52
1788,52
1809,50
1809,50
1833,63
1833,63
1857,47
1857,47
1882,85
1882,85
1908,61
1908,61
1932,70
1932,70
1957,53
1957,53
1983,59
1983,59
2008,65
2008,65
2028,61
2028,61
2049,63
2049,63
2071,52
2071,52
2094,62
2094,62
2118,56
2118,56
2142,51
2142,51
2169,65
2169,65
2200,63
2200,63
2229,57
2229,57
2263,59
2263,59
2298,75
2298,75
2345,58
2345,58
2396,62
2396,62
2446,77
2446,77
2494,67
2494,67
2543,58
2543,58
2594,81
2594,81
2630,82
2630,82
2665,76
2665,76
2702,66
2702,66
2744,66
2744,66
2789,62
2789,62
2829,69
2829,69
2866,66
2866,66
2902,86
2902,86
2946,67
2946,67
2980,74
2980,74
3011,57
3011,57
3040,56
3040,56
3073,70
3073,70
3103,65
3103,65
3133,70
3133,70
3167,62
3167,62
3204,62
3204,62
3247,81
3247,81
3283,63
3283,63
3318,81
3318,81
3349,80
3349,80
3383,72
