Time,GC Util
0,0
0,0
241,25
241,25
447,20
447,20
532,124
613,106
696,77
696,77
789,42
789,42
895,22
895,22
951,148
1015,61
1069,45
1069,45
1120,48
1120,48
1202,128
1291,24
1341,70
1341,70
1350,22
1350,22
1361,113
1367,47
1380,37
1380,37
1396,24
1396,24
1417,51
1417,51
1433,50
1433,50
1453,43
1453,43
1468,47
1468,47
1482,41
1482,41
1497,44
1497,44
1515,49
1515,49
1534,45
1534,45
1556,42
1556,42
1577,37
1577,37
1596,45
1596,45
1614,40
1614,40
1634,46
1634,46
1657,41
1657,41
1679,47
1679,47
1704,51
1704,51
1730,52
1730,52
1751,47
1751,47
1772,49
1772,49
1796,47
1796,47
1819,68
1819,68
1842,65
1842,65
1867,81
1867,81
1890,68
1890,68
1913,65
1913,65
1938,76
1938,76
1965,75
1965,75
1984,75
1984,75
2009,68
2009,68
2032,67
2032,67
2065,77
2065,77
2098,75
2098,75
2134,57
2134,57
2172,62
2172,62
2197,60
2197,60
2220,57
2220,57
2242,74
2242,74
2267,82
2267,82
2302,85
2302,85
2336,56
2336,56
2377,65
2377,65
2420,67
2420,67
2457,69
2457,69
2490,56
2490,56
2521,80
2521,80
2552,65
2552,65
2581,64
2581,64
2609,56
2609,56
2638,67
2638,67
2666,66
2666,66
2691,72
2691,72
2732,66
2732,66
2753,67
2753,67
2775,59
2775,59
2799,59
2799,59
2829,68
2829,68
2863,78
2863,78
2899,54
2899,54
2936,63
2936,63
2976,70
2976,70
3017,61
3017,61
3052,74
3052,74
3086,60
3086,60
3121,69
