Time,GC Util
0,0
0,0
1195,77
1195,77
1687,67
1820,0
1823,70
4166,0
4168,87
4257,2
4260,76
4276,18
4279,4
4279,4
4385,85
4455,3
4457,89
4503,6
4505,166
4543,6
4545,165
4566,11
4568,158
4599,7
4601,162
4629,8
4631,160
4662,7
4665,172
4682,13
4685,162
4702,13
4705,169
4726,11
4729,12
4729,12
4777,156
4777,156
4794,19
4794,19
4798,76
4798,76
4828,103
4828,103
4883,5
4883,5
4945,166
4964,19
4967,154
4975,34
4980,8
4980,8
5050,196
5050,196
5097,103
5097,103
5138,90
5138,90
5164,158
5164,158
5227,129
5227,129
5255,130
5255,130
5297,119
5297,119
5406,171
5406,171
5454,5
5454,5
5460,239
5460,239
5513,249
5548,5
5553,234
5553,234
5590,6
5590,6
5600,109
5600,109
5651,162
5651,162
5682,220
5682,220
5703,10
5703,10
5709,78
5709,78
5709,78
5709,78
5742,85
5742,85
5764,140
5764,140
5764,140
5764,140
5793,131
5793,131
5821,93
5821,93
5848,287
5848,287
5863,17
5863,17
5867,126
5867,126
5876,41
5876,41
5876,41
5876,41
5909,160
5909,160
5937,118
5937,118
5949,72
5949,72
5949,72
5949,72
5971,96
5971,96
5991,83
5991,83
6029,99
6029,99
6046,85
6046,85
6070,112
6070,112
6087,120
6087,120
6111,183
6111,183
6140,93
6140,93
6215,299
6261,8
6266,12
6266,12
6384,274
6435,5
6439,332
6450,26
6454,16
6454,16
6523,135
6523,135
6572,119
6572,119
6616,118
6616,118
6670,186
6714,4
6720,168
6720,168
6720,168
6720,168
6776,159
6776,159
6776,159
6776,159
6843,350
6843,350
6908,304
6908,304
6966,265
6966,265
7022,269
7022,269
7073,28
7073,28
7231,221
7231,221
7332,201
7332,201
7496,90
7496,90
8179,210
8179,210
8210,261
8210,261
8243,264
8243,264
8273,209
8273,209
8304,119
8304,119
8334,119
8334,119
8363,255
8363,255
8393,124
8393,124
8422,116
8422,116
8451,264
8451,264
8483,214
8483,214
8513,111
8513,111
8543,105
8543,105
8573,273
8573,273
8603,119
8603,119
8633,269
8633,269
8701,56
8701,56
8797,239
8797,239
8853,205
8853,205
8907,234
8907,234
8961,242
8961,242
9015,259
9015,259
9092,255
9532,1
9542,212
9542,212
9854,141
9854,141
9970,201
9970,201
10074,256
10074,256
10193,227
10193,227
10872,156
10872,156
11012,122
11012,122
11168,124
11168,124
11455,232
11455,232
11614,272
11614,272
11649,245
11649,245
11688,249
11688,249
11728,255
11728,255
11857,161
11857,161
11914,28
11914,28
11924,203
11924,203
12033,254
12033,254
12247,4
12247,4
12257,332
12257,332
12388,8
12388,8
12397,348
12397,348
12516,8
12516,8
12524,359
12524,359
12556,31
12556,31
