Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
79.0,0.0,100,100,0
105.0,15.0,100,100,0
117.0,15.0,100,100,0
369.0,0.0,100,100,0
602.0,0.0,100,100,0
789.0,0.0,100,100,0
959.0,0.0,100,100,0
1184.0,0.0,100,100,0
1464.0,0.0,100,100,0
1772.0,0.0,100,100,0
1987.0,0.0,100,100,0
2217.0,0.0,100,100,0
2225.0,9.0,100,100,0
2233.0,6.0,100,100,0
2260.0,2.0,100,100,0
2304.0,1.0,100,100,0
2338.0,2.0,100,100,0
2405.0,1.0,100,100,0
2449.0,2.0,100,100,0
2490.0,3.0,100,100,0
4922.0,0.0,100,100,0
4958.0,5.0,100,100,0
4985.0,5.0,100,100,0
5032.0,2.0,100,100,0
5078.0,2.0,100,100,0
5127.0,2.0,100,100,0
5156.0,5.0,100,100,0
5165.0,18.0,100,100,0
5179.0,10.0,100,100,0
5189.0,13.0,100,100,0
5203.0,7.0,100,100,0
5204.0,39.0,100,100,0
5214.0,6.0,100,100,0
5237.0,3.0,100,100,0
5276.0,2.0,100,100,0
5304.0,3.0,100,100,0
5331.0,4.0,100,100,0
5359.0,4.0,100,100,0
5390.0,4.0,100,100,0
5423.0,3.0,100,100,0
5441.0,5.0,100,100,0
5461.0,6.0,100,100,0
5481.0,6.0,100,100,0
5503.0,5.0,100,100,0
5526.0,5.0,100,100,0
5545.0,7.0,100,100,0
5565.0,6.0,100,100,0
5593.0,3.0,100,100,0
5600.0,19.0,100,100,0
5613.0,11.0,100,100,0
5629.0,10.0,100,100,0
5647.0,34.0,100,100,0
5659.0,46.0,100,100,0
5672.0,10.0,100,100,0
5690.0,10.0,100,100,0
5705.0,11.0,100,100,0
5740.0,4.0,100,100,0
5753.0,10.0,100,100,0
5756.0,51.0,100,100,0
5760.0,44.0,100,100,0
5769.0,19.0,100,100,0
5778.0,32.0,100,100,0
5801.0,9.0,100,100,0
5853.0,2.0,100,100,0
5873.0,48.0,100,100,0
5974.0,25.0,100,100,0
6035.0,3.0,100,100,0
6089.0,2.0,100,100,0
6145.0,1.0,100,100,0
6207.0,1.0,100,100,0
6273.0,0.0,100,100,0
6342.0,0.0,100,100,0
6413.0,0.0,100,100,0
6483.0,0.0,100,100,0
6552.0,0.0,100,100,0
6601.0,1.0,100,100,0
