Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
76.0,0.0,100,100,0
137.0,0.0,100,100,0
390.0,6.0,100,100,0
402.0,0.0,100,100,0
544.0,13.0,100,100,0
611.0,1.0,100,100,0
699.0,1.0,100,100,0
788.0,0.0,100,100,0
845.0,71.0,100,100,0
901.0,2.0,100,100,0
1227.0,1.0,100,100,0
1249.0,0.0,100,100,0
1342.0,8.0,100,100,0
1376.0,2.0,100,100,0
1400.0,4.0,100,100,0
1759.0,6.0,100,100,0
1876.0,0.0,100,100,0
2153.0,1.0,100,100,0
2704.0,1.0,100,100,0
3167.0,0.0,100,100,0
3675.0,0.0,100,100,0
4215.0,0.0,100,100,0
4717.0,0.0,100,100,0
5293.0,0.0,100,100,0
5876.0,0.0,100,100,0
6376.0,0.0,100,100,0
6907.0,0.0,100,100,0
7448.0,0.0,100,100,0
7971.0,0.0,100,100,0
8576.0,0.0,100,100,0
9208.0,0.0,100,100,0
9806.0,0.0,100,100,0
10470.0,0.0,100,100,0
11058.0,0.0,100,100,0
11683.0,0.0,100,100,0
12268.0,0.0,100,100,0
12871.0,0.0,100,100,0
13561.0,0.0,100,100,0
14228.0,0.0,100,100,0
14910.0,0.0,100,100,0
15480.0,0.0,100,100,0
16189.0,0.0,100,100,0
16826.0,0.0,100,100,0
17516.0,0.0,100,100,0
18251.0,0.0,100,100,0
19030.0,61.0,100,100,0
19782.0,0.0,100,100,0
20546.0,0.0,100,100,0
21333.0,0.0,100,100,0
22242.0,0.0,100,100,0
23001.0,0.0,100,100,0
23804.0,0.0,100,100,0
24656.0,0.0,100,100,0
25431.0,0.0,100,100,0
26164.0,0.0,100,100,0
26886.0,0.0,100,100,0
