Time,GC Util,heapSize,numThreads,GCInterval
0.0,195.0,100,100,0
822.0,0.0,100,100,0
3094.0,25.0,100,100,0
3221.0,35.0,100,100,0
5747.0,13.0,100,100,0
8703.0,44.0,100,100,0
12019.0,14.0,100,100,0
14725.0,120.0,100,100,0
17517.0,82.0,100,100,0
24434.0,72.0,100,100,0
27974.0,25.0,100,100,0
31328.0,84.0,100,100,0
38784.0,46.0,100,100,0
42238.0,52.0,100,100,0
45802.0,16.0,100,100,0
54577.0,51.0,100,100,0
57895.0,24.0,100,100,0
61922.0,14.0,100,100,0
70909.0,55.0,100,100,0
74713.0,25.0,100,100,0
78600.0,86.0,100,100,0
87499.0,58.0,100,100,0
91527.0,23.0,100,100,0
94939.0,83.0,100,100,0
104117.0,42.0,100,100,0
108164.0,26.0,100,100,0
112228.0,81.0,100,100,0
120211.0,49.0,100,100,0
123279.0,27.0,100,100,0
127209.0,15.0,100,100,0
135847.0,47.0,100,100,0
139551.0,31.0,100,100,0
143197.0,86.0,100,100,0
151863.0,48.0,100,100,0
155865.0,29.0,100,100,0
159903.0,86.0,100,100,0
168721.0,45.0,100,100,0
172366.0,30.0,100,100,0
