Time,GC Util,heapSize,numThreads,GCInterval
0.0,184.0,100,100,0
775.0,0.0,100,100,0
2916.0,87.0,100,100,0
3085.0,87.0,100,100,0
3106.0,89.0,100,100,0
3778.0,89.0,100,100,0
6934.0,185.0,100,100,0
9672.0,168.0,100,100,0
12230.0,257.0,100,100,0
15005.0,239.0,100,100,0
17830.0,257.0,100,100,0
20540.0,252.0,100,100,0
23084.0,263.0,100,100,0
25867.0,254.0,100,100,0
28293.0,258.0,100,100,0
31083.0,256.0,100,100,0
33914.0,264.0,100,100,0
36879.0,261.0,100,100,0
39694.0,255.0,100,100,0
42207.0,251.0,100,100,0
45096.0,275.0,100,100,0
47937.0,257.0,100,100,0
50829.0,264.0,100,100,0
53510.0,250.0,100,100,0
56173.0,264.0,100,100,0
58752.0,254.0,100,100,0
62104.0,266.0,100,100,0
64899.0,235.0,100,100,0
67618.0,267.0,100,100,0
70851.0,250.0,100,100,0
73874.0,252.0,100,100,0
76656.0,192.0,100,100,0
79422.0,263.0,100,100,0
82483.0,234.0,100,100,0
85178.0,252.0,100,100,0
88203.0,178.0,100,100,0
91093.0,251.0,100,100,0
93701.0,271.0,100,100,0
96377.0,262.0,100,100,0
99436.0,271.0,100,100,0
102420.0,228.0,100,100,0
105341.0,253.0,100,100,0
108297.0,192.0,100,100,0
111634.0,256.0,100,100,0
114235.0,260.0,100,100,0
116694.0,182.0,100,100,0
119552.0,266.0,100,100,0
122368.0,261.0,100,100,0
124960.0,271.0,100,100,0
128041.0,250.0,100,100,0
130611.0,239.0,100,100,0
133634.0,240.0,100,100,0
136689.0,204.0,100,100,0
139438.0,208.0,100,100,0
142498.0,243.0,100,100,0
145320.0,257.0,100,100,0
148570.0,272.0,100,100,0
150947.0,197.0,100,100,0
153831.0,269.0,100,100,0
156860.0,265.0,100,100,0
159986.0,206.0,100,100,0
162779.0,278.0,100,100,0
165492.0,257.0,100,100,0
168679.0,245.0,100,100,0
171619.0,273.0,100,100,0
174666.0,267.0,100,100,0
