Time,GC Util,heapSize,numThreads,GCInterval
0.0,241.0,100,100,0
745.0,0.0,100,100,0
2897.0,70.0,100,100,0
3106.0,167.0,100,100,0
3123.0,19.0,100,100,0
4053.0,3.0,100,100,0
6500.0,19.0,100,100,0
9016.0,12.0,100,100,0
11385.0,19.0,100,100,0
13717.0,18.0,100,100,0
16355.0,21.0,100,100,0
18811.0,14.0,100,100,0
21408.0,174.0,100,100,0
24176.0,160.0,100,100,0
26818.0,18.0,100,100,0
28891.0,20.0,100,100,0
30874.0,119.0,100,100,0
33389.0,19.0,100,100,0
35698.0,106.0,100,100,0
37874.0,15.0,100,100,0
39888.0,16.0,100,100,0
42193.0,18.0,100,100,0
43937.0,16.0,100,100,0
46484.0,119.0,100,100,0
48739.0,114.0,100,100,0
51055.0,105.0,100,100,0
53267.0,108.0,100,100,0
55333.0,21.0,100,100,0
57500.0,16.0,100,100,0
59593.0,15.0,100,100,0
59593.0,13.0,100,100,0
62272.0,13.0,100,100,0
65223.0,180.0,100,100,0
68551.0,163.0,100,100,0
72025.0,160.0,100,100,0
75403.0,119.0,100,100,0
78281.0,152.0,100,100,0
81455.0,150.0,100,100,0
84536.0,161.0,100,100,0
87888.0,151.0,100,100,0
91524.0,115.0,100,100,0
94981.0,153.0,100,100,0
98106.0,146.0,100,100,0
101614.0,151.0,100,100,0
105060.0,147.0,100,100,0
108676.0,153.0,100,100,0
112015.0,148.0,100,100,0
115124.0,150.0,100,100,0
117643.0,148.0,100,100,0
120888.0,144.0,100,100,0
123770.0,148.0,100,100,0
126933.0,145.0,100,100,0
130229.0,121.0,100,100,0
133617.0,160.0,100,100,0
136694.0,139.0,100,100,0
139741.0,115.0,100,100,0
143257.0,223.0,100,100,0
146043.0,239.0,100,100,0
149132.0,240.0,100,100,0
152194.0,253.0,100,100,0
155650.0,254.0,100,100,0
158556.0,244.0,100,100,0
162171.0,245.0,100,100,0
165439.0,246.0,100,100,0
168273.0,217.0,100,100,0
171579.0,238.0,100,100,0
174829.0,232.0,100,100,0
