Time,GC Util
0,0
0,0
339,27
339,27
521,28
521,28
640,23
640,23
707,172
765,21
836,85
836,85
930,21
930,21
1076,21
1076,21
1150,19
1150,19
1219,21
1219,21
1276,20
1276,20
1351,20
1351,20
1418,17
1418,17
1503,68
1503,68
1583,22
1583,22
1665,22
1665,22
1758,22
1758,22
1857,22
1857,22
1934,22
1934,22
2026,23
2026,23
2111,25
2111,25
2205,22
2205,22
2318,23
2318,23
2428,26
2428,26
2539,27
2539,27
2650,21
2650,21
2759,24
2759,24
2891,20
2891,20
3013,21
3013,21
3136,23
3136,23
3261,26
3261,26
3386,22
3386,22
3502,23
3502,23
3636,25
3636,25
3769,22
3769,22
3933,24
3933,24
4086,23
4086,23
4228,25
4228,25
4366,25
4366,25
4524,25
4524,25
4676,23
4676,23
4847,25
4847,25
5023,25
5023,25
5188,23
5188,23
5355,26
5355,26
5531,23
5531,23
5708,23
5708,23
5884,21
5884,21
6075,22
6075,22
6251,23
6251,23
6434,22
6434,22
6611,26
6611,26
6810,25
6810,25
7019,24
7019,24
7215,23
7215,23
7411,25
7411,25
7618,23
7618,23
7854,23
7854,23
8092,24
8092,24
8297,25
8297,25
8515,25
