Time,GC Util
0,0
0,0
385,20
385,20
577,14
577,14
697,14
697,14
739,98
772,19
840,74
840,74
933,21
933,21
1108,22
1108,22
1181,24
1181,24
1246,23
1246,23
1317,20
1317,20
1401,24
1401,24
1475,24
1475,24
1546,24
1546,24
1628,19
1628,19
1709,23
1709,23
1813,23
1813,23
1911,25
1911,25
2007,24
2007,24
2104,21
2104,21
2200,18
2200,18
2307,26
2307,26
2412,21
2412,21
2527,25
2527,25
2631,23
2631,23
2751,25
2751,25
2878,24
2878,24
2992,27
2992,27
3127,22
3127,22
3270,22
3270,22
3401,23
3401,23
3524,21
3524,21
3650,24
3650,24
3774,24
3774,24
3921,22
3921,22
4050,23
4050,23
4207,24
4207,24
4370,25
4370,25
4537,23
4537,23
4683,20
4683,20
4837,20
4837,20
4989,20
4989,20
5140,21
5140,21
5291,23
5291,23
5445,21
5445,21
5611,20
5611,20
5774,23
5774,23
5954,24
5954,24
6124,22
6124,22
6292,22
6292,22
6469,23
6469,23
6667,20
6667,20
6855,22
6855,22
7056,21
7056,21
7258,23
7258,23
7461,22
7461,22
7662,22
7662,22
7870,23
7870,23
8086,25
8086,25
8306,22
8306,22
8521,22
