Time,GC Util
0,0
0,0
390,23
390,23
584,15
584,15
707,14
707,14
752,132
790,26
855,87
855,87
939,22
939,22
1095,21
1095,21
1152,183
1191,20
1219,63
1219,63
1245,29
1245,29
1331,23
1331,23
1412,23
1412,23
1487,25
1487,25
1553,27
1553,27
1589,153
1626,46
1657,67
1657,67
1698,47
1698,47
1783,23
1783,23
1880,26
1880,26
1980,26
1980,26
2069,25
2069,25
2165,24
2165,24
2279,26
2279,26
2378,20
2378,20
2489,25
2489,25
2609,25
2609,25
2699,21
2699,21
2800,25
2800,25
2914,23
2914,23
3037,21
3037,21
3151,22
3151,22
3283,23
3283,23
3404,27
3404,27
3530,22
3530,22
3666,20
3666,20
3807,24
3807,24
3943,22
3943,22
4075,22
4075,22
4226,22
4226,22
4361,27
4361,27
4495,22
4495,22
4654,23
4654,23
4797,25
4797,25
4952,25
4952,25
5116,23
5116,23
5286,21
5286,21
5450,20
5450,20
5604,24
5604,24
5750,21
5750,21
5893,27
5893,27
6052,24
6052,24
6216,23
6216,23
6422,31
6422,31
6602,25
6602,25
6769,32
6769,32
6945,36
6945,36
7119,30
7119,30
7314,33
7314,33
7524,34
7524,34
7714,31
7714,31
7911,34
7911,34
8103,32
8103,32
8282,28
8282,28
8498,31
